"TPE","PI"
4612.439941,5.460000
6347.040039,7.800000
6951.000000,9.360000
14295.119141,-17.939999
3685.079834,-3.120000
6258.839844,14.039999
9969.959961,156.779999
8529.359375,20.279999
13461.000000,-28.079998
5946.359863,-29.639999
3986.639893,-2.340000
4485.600098,6.240000
5355.839844,-10.920000
4620.000000,-12.480000
9880.919922,-53.820000
13961.639648,-1.560000
3976.559814,3.900000
2753.520020,-11.700000
1730.399902,2.340000
3159.239990,-14.820000
6031.199707,-11.700000
4093.319824,-1.560000
6225.239746,0.780000
4467.959961,-7.020000
3582.599854,22.619999
5144.159668,-2.340000
4112.639648,-1.560000
3367.559814,-0.780000
6185.759766,13.259999
5408.759766,-3.900000
5634.719727,10.139999
4449.479980,-0.780000
12483.239258,17.939999
6003.479980,-8.580000
8872.919922,-29.639999
7057.679688,7.020000
7379.399902,45.239998
9402.120117,-18.719999
4063.919922,5.460000
3054.239990,-15.599999
6061.439941,16.379999
5517.119629,-14.820000
4116.000000,-3.120000
4530.959961,-25.740000
14049.000000,-17.160000
5852.279785,-12.480000
6063.959961,1.560000
4741.799805,5.460000
13222.439453,-31.980000
8386.559570,-27.299999
5817.839844,8.580000
5390.279785,14.820000
4228.560059,-20.279999
6157.199707,-7.800000
1823.639893,-31.980000
9980.879883,-27.299999
5527.199707,17.939999
8415.120117,-19.500000
10057.319336,19.500000
7998.479980,2.340000
7986.719727,-24.959999
5967.359863,-3.120000
5724.599609,-3.900000
9004.799805,1.560000
7007.279785,52.259998
5428.919922,-7.020000
9224.040039,18.719999
7291.199707,17.939999
2283.119873,21.059999
9397.919922,31.980000
5260.080078,9.360000
8821.679688,-7.800000
8591.519531,-21.059999
14639.519531,32.759998
4386.479980,-16.379999
12053.159180,16.379999
9805.319336,4.680000
6262.199707,28.859999
5438.159668,19.500000
7465.919922,-59.279999
4818.239746,-16.379999
1056.719971,-19.500000
6753.599609,-45.239998
5502.839844,-28.079998
2073.119873,-18.719999
5264.279785,-16.379999
4796.399902,7.800000
4515.839844,4.680000
6533.520020,-10.920000
5144.159668,-5.460000
7029.119629,-17.939999
4974.479980,15.599999
4552.799805,-21.840000
9720.479492,-15.599999
3454.079834,-18.719999
7495.319824,46.019997
14127.959961,42.899998
6013.559570,11.700000
4851.839844,-10.920000
14267.399414,-30.419998
5517.959961,0.780000
11932.199219,-32.759998
4656.119629,-7.800000
12363.959961,10.920000
9341.639648,-5.460000
3354.119873,-0.780000
5106.359863,4.680000
9922.080078,14.039999
5714.520020,-26.519999
13122.479492,-35.879997
10341.239258,28.079998
5206.319824,29.639999
6252.119629,10.139999
9265.200195,-3.900000
15456.839844,44.459999
4351.199707,0.780000
4514.159668,4.680000
8801.519531,10.920000
9827.160156,-46.019997
4498.199707,-13.259999
4898.879883,4.680000
5602.799805,13.259999
9413.040039,17.160000
4590.600098,-17.160000
4191.600098,-3.120000
4919.879883,0.000000
5888.399902,-25.740000
4602.359863,-10.139999
5928.719727,-3.900000
6291.599609,0.780000
8174.879883,-27.299999
4768.679688,-7.800000
10181.639648,19.500000
9195.479492,-25.740000
11030.040039,-7.800000
9077.879883,12.480000
7322.279785,-8.580000
5570.879883,-13.259999
3932.039795,0.000000
5912.759766,14.820000
6510.000000,86.579994
9188.759766,9.360000
13855.799805,31.199999
7555.799805,-17.939999
12679.799805,-36.660000
5739.719727,-3.120000
3966.479980,-28.079998
30741.478516,-56.159996
6670.439941,0.000000
4326.839844,9.360000
9675.959961,-0.780000
5150.040039,1.560000
7395.359863,-32.759998
10904.040039,-15.599999
4625.040039,-7.800000
9180.359375,21.840000
5135.759766,1.560000
6315.959961,-21.059999
11450.040039,2.340000
8240.399414,-2.340000
12369.839844,-21.840000
5843.040039,6.240000
7107.239746,-31.980000
7314.719727,-15.599999
9052.679688,58.499996
10404.239258,-2.340000
10179.120117,6.240000
3394.439941,-15.599999
5890.919922,12.480000
4158.000000,-3.900000
3871.559814,19.500000
1936.199951,30.419998
6370.559570,14.820000
5062.679688,4.680000
7602.000000,21.840000
4787.159668,13.259999
6461.279785,35.879997
7774.199707,-4.680000
4722.479980,9.360000
5271.839844,-10.920000
10127.040039,26.519999
8000.999512,-3.120000
5129.040039,-7.800000
1994.999878,-13.259999
2507.399902,4.680000
6403.319824,-0.780000
5832.119629,-7.800000
5355.000000,18.719999
5314.679688,-28.859999
3531.359863,-13.259999
6095.040039,2.340000
8786.399414,0.780000
7916.999512,17.939999
11017.439453,-7.800000
7968.239746,-26.519999
6036.239746,-20.279999
11245.080078,-66.299995
1911.839966,-32.759998
5897.639648,113.879997
5024.040039,2.340000
8986.319336,-58.499996
6353.759766,-8.580000
2906.399902,0.780000
10940.159180,-10.139999
12920.040039,-9.360000
5139.119629,-2.340000
9046.799805,-3.900000
8846.040039,-19.500000
4221.839844,2.340000
6326.040039,3.900000
4667.040039,-8.580000
6122.759766,-2.340000
14531.159180,42.899998
2465.399902,23.400000
3906.839844,7.800000
3297.839844,8.580000
11618.879883,-15.599999
8325.239258,-41.340000
10223.639648,10.920000
17778.599609,24.179998
8079.959961,26.519999
10891.439453,-19.500000
3758.159912,-10.920000
10921.679688,-21.840000
3758.159912,14.820000
2472.959961,7.020000
6361.319824,1.560000
5666.639648,-17.160000
4996.319824,-43.680000
5850.599609,-7.800000
17220.000000,-20.279999
8169.839844,46.019997
3375.959961,14.039999
4522.560059,6.240000
6051.359863,-6.240000
4924.080078,-7.020000
4551.959961,-21.840000
3505.319824,7.800000
7056.839844,-0.780000
2628.359863,-6.240000
3081.119873,10.920000
7473.479980,7.020000
4580.520020,-0.780000
5699.399902,-10.139999
7138.319824,17.939999
5334.839844,19.500000
7129.919922,7.800000
6553.679688,19.500000
7170.239746,-0.780000
5636.399902,13.259999
5169.359863,-21.840000
11238.359375,-16.379999
3162.599854,-10.139999
4504.080078,-28.859999
10373.160156,4.680000
11056.919922,10.920000
6933.359863,3.900000
4694.759766,-17.939999
18490.919922,17.160000
5518.799805,-22.619999
8955.239258,-10.920000
7409.639648,10.920000
12616.799805,-16.379999
12132.119141,33.539997
6860.279785,-8.580000
14825.159180,-63.179996
11958.239258,-74.099998
12473.159180,57.719997
3387.719971,39.000000
13430.759766,53.039997
4109.279785,-4.680000
6945.959961,-28.079998
6470.520020,-33.539997
12001.919922,3.120000
4732.560059,0.780000
5748.119629,9.360000
4877.040039,-17.939999
2736.719971,5.460000
7151.759766,10.920000
6230.279785,16.379999
7616.279785,4.680000
10014.479492,-26.519999
6031.199707,-4.680000
6409.199707,-21.840000
6055.559570,-23.400000
4951.799805,-31.980000
4623.359863,-17.160000
3673.319824,-7.020000
5836.319824,-7.020000
3911.879883,-23.400000
3987.479980,0.780000
2549.399902,20.279999
4507.439941,-11.700000
4986.239746,-3.900000
6557.879883,-21.059999
5847.239746,2.340000
5406.239746,16.379999
2961.000000,-2.340000
4892.159668,7.020000
4641.839844,-8.580000
5253.359863,9.360000
8933.399414,-21.840000
10927.559570,-9.360000
9568.439453,-7.020000
12426.959961,-3.900000
13197.239258,12.480000
6719.159668,10.139999
12830.159180,-25.740000
7493.639648,3.900000
20507.759766,59.279999
6236.159668,14.039999
16837.798828,-47.579998
6277.319824,-18.719999
5250.839844,-8.580000
10842.719727,-37.439999
4290.719727,7.800000
11369.399414,-24.179998
11434.080078,-72.540001
10934.279297,-0.780000
6359.639648,87.360001
5110.560059,10.139999
6564.599609,-7.020000
7395.359863,17.160000
9208.080078,10.139999
3971.519775,12.480000
5412.959961,21.059999
8817.479492,-3.900000
6904.799805,18.719999
17076.359375,-55.379997
16162.439453,-97.500000
4563.719727,-9.360000
13226.639648,-21.059999
3279.359863,17.939999
6639.359863,172.379990
10014.479492,-23.400000
11401.319336,-6.240000
6524.279785,-21.840000
2574.599854,-14.039999
4397.399902,-21.059999
5364.239746,-7.020000
5832.959961,-48.359997
3402.000000,15.599999
4870.319824,-1.560000
4092.479980,7.800000
2544.359863,-2.340000
4330.199707,-14.039999
4212.600098,-3.900000
8292.479492,-11.700000
4876.199707,0.780000
6207.599609,-1.560000
9024.120117,0.780000
4079.879883,14.039999
4819.080078,22.619999
7607.039551,1.560000
7985.879883,-21.840000
5778.359863,-4.680000
4221.839844,-18.719999
9650.759766,-0.780000
5623.799805,2.340000
5220.599609,6.240000
5459.159668,-10.139999
5263.439941,-20.279999
5972.399902,3.120000
11040.959961,-35.099998
10437.000000,0.000000
7176.959961,152.879990
6385.679688,-17.939999
4600.679688,-3.120000
5745.599609,-14.039999
8927.519531,27.299999
7824.599609,-32.759998
2831.639893,-14.820000
8247.959961,1.560000
3820.319824,-61.619999
6668.759766,-33.539997
13224.119141,-39.000000
8125.319824,6.240000
16410.240234,-39.779999
5110.560059,26.519999
5370.959961,17.939999
7236.599609,-6.240000
5561.639648,15.599999
14869.679688,14.820000
24559.919922,169.259995
6903.119629,21.840000
2835.000000,6.240000
3995.039795,-2.340000
1427.159912,-30.419998
9925.439453,19.500000
6449.520020,31.980000
4361.279785,23.400000
7009.799805,48.359997
7592.759766,-58.499996
5767.439941,3.120000
7722.959961,-32.759998
8216.879883,33.539997
4788.000000,-3.900000
12508.439453,-17.160000
9251.759766,-5.460000
4410.839844,-29.639999
7644.839844,16.379999
11579.399414,7.020000
4881.239746,19.500000
6181.559570,-10.139999
12342.959961,-28.859999
4383.959961,-12.480000
733.320007,-31.199999
7587.719727,14.039999
22109.638672,-46.799999
8105.999512,-18.719999
6856.079590,-23.400000
4492.319824,-24.959999
6333.599609,-8.580000
15667.679688,-82.680000
3594.359863,-20.279999
3567.479980,-23.400000
6624.239746,-20.279999
6056.399902,8.580000
8724.239258,10.920000
4892.159668,-3.120000
5337.359863,-10.920000
10494.120117,10.139999
8715.000000,-28.079998
7342.439941,20.279999
5676.719727,-17.160000
10214.399414,-32.759998
7710.359863,7.800000
9570.120117,20.279999
5433.119629,24.959999
14248.079102,24.179998
10723.439453,0.780000
6273.119629,-15.599999
3752.279785,-3.120000
12436.199219,4.680000
3816.959961,4.680000
11314.799805,23.400000
5785.919922,5.460000
5902.679688,102.959999
10883.040039,10.920000
12862.080078,-4.680000
11144.279297,-28.859999
9389.519531,-19.500000
10290.839844,1.560000
4885.439941,23.400000
9109.799805,7.020000
2818.199951,33.539997
5950.559570,5.460000
4288.199707,16.379999
3028.199951,0.000000
11135.040039,-10.139999
4474.679688,17.160000
12602.519531,-12.480000
12217.799805,-3.120000
3115.559814,-22.619999
12085.919922,-12.480000
4591.439941,5.460000
4179.000000,9.360000
4015.199951,-31.199999
4592.279785,2.340000
4205.879883,3.900000
5614.560059,-27.299999
7071.119629,-31.199999
4598.159668,-16.379999
7937.159668,8.580000
4459.560059,-33.539997
12070.799805,27.299999
5431.439941,10.920000
11025.839844,-4.680000
5976.599609,-6.240000
8159.759766,48.359997
8047.199707,14.820000
10732.679688,-8.580000
12739.439453,-14.039999
14172.479492,-35.879997
8226.120117,0.000000
2357.879883,10.920000
3739.679932,5.460000
4204.199707,-19.500000
2298.239990,10.920000
11065.319336,23.400000
7212.239746,4.680000
4807.319824,-6.240000
6864.479980,-17.939999
8612.519531,-34.320000
11892.719727,29.639999
4272.239746,-12.480000
10709.159180,17.160000
4573.799805,11.700000
12963.719727,-8.580000
2808.119873,19.500000
9938.040039,-10.920000
11956.559570,23.400000
5199.599609,-1.560000
17734.919922,-38.219997
451.079987,9.360000
5559.119629,10.920000
6322.679688,-24.959999
3626.279785,-39.000000
2423.399902,-7.020000
4032.839844,4.680000
10413.479492,-1.560000
3954.719971,-28.079998
7399.559570,13.259999
4926.599609,-0.780000
2267.159912,-8.580000
4639.319824,-3.900000
5365.079590,-18.719999
4108.439941,27.299999
9156.000000,-17.939999
6251.279785,1.560000
28964.878906,-11.700000
4125.239746,-7.020000
12766.319336,-72.540001
7675.919922,-20.279999
11104.799805,-1.560000
4357.080078,1.560000
10233.719727,111.539993
6840.119629,13.259999
3991.679932,-0.780000
4223.520020,12.480000
4194.959961,-1.560000
11255.159180,33.539997
11415.599609,31.980000
6931.679688,-5.460000
4852.679688,-4.680000
8850.239258,1.560000
10137.959961,54.599998
10368.959961,72.540001
5628.000000,24.179998
6025.319824,7.800000
5944.679688,6.240000
4359.600098,-10.139999
6553.679688,17.939999
13928.879883,-74.879997
2885.399902,-28.859999
7987.559570,-27.299999
513.239990,-10.920000
8670.479492,43.680000
11624.759766,-42.119999
4714.919922,29.639999
12073.319336,88.139999
9170.279297,46.019997
11742.359375,4.680000
7147.559570,29.639999
11105.639648,72.540001
15761.759766,0.000000
3627.119873,20.279999
5854.799805,-21.840000
5760.719727,-10.139999
7890.959961,-7.800000
7392.000000,7.800000
19360.320312,-0.780000
9076.200195,-18.719999
2675.399902,0.000000
12298.439453,-48.359997
6765.359863,-21.840000
8222.759766,-1.560000
4263.000000,-7.800000
6017.759766,3.120000
14663.879883,-28.859999
8967.000000,-3.120000
14027.159180,-17.160000
3554.039795,-18.719999
8636.040039,-40.559998
15786.959961,-28.079998
14967.959961,-64.739998
4314.239746,-28.859999
6398.279785,0.000000
11918.759766,-15.599999
14227.079102,-8.580000
4254.600098,-10.139999
5007.239746,-6.240000
3519.599854,-12.480000
10035.479492,-10.139999
4922.399902,-7.800000
4666.199707,-32.759998
7834.679688,24.179998
22522.919922,-6.240000
6914.879883,35.099998
5374.319824,14.820000
7342.439941,-13.259999
5476.799805,7.800000
6142.079590,-30.419998
7186.199707,38.219997
4277.279785,2.340000
8007.719727,-13.259999
4898.879883,24.179998
11637.359375,22.619999
5079.479980,-24.179998
3946.319824,32.759998
6966.959961,27.299999
9229.919922,26.519999
3784.199951,20.279999
3629.639893,21.059999
3073.559814,-21.059999
10400.879883,-55.379997
6847.679688,-19.500000
10689.000000,-10.920000
12208.559570,30.419998
3794.279785,-6.240000
8167.319824,0.780000
12494.159180,-29.639999
13532.399414,17.939999
5611.199707,23.400000
8866.200195,8.580000
5402.879883,-14.039999
5000.520020,6.240000
7573.439941,-11.700000
7384.439941,-1.560000
2424.239990,-33.539997
16454.759766,-14.039999
4289.040039,14.820000
4809.000000,-14.820000
2779.559814,11.700000
7774.199707,6.240000
1963.079956,-2.340000
4866.119629,14.820000
4519.199707,-31.980000
4076.519775,-22.619999
4124.399902,32.759998
5913.599609,7.800000
4966.080078,-16.379999
7281.959961,2.340000
4638.479980,7.800000
4962.719727,-7.800000
6027.000000,-6.240000
3262.559814,-28.079998
4179.839844,-10.139999
4253.759766,-21.059999
6977.039551,-52.259998
6799.799805,28.859999
10664.639648,8.580000
11858.279297,-11.700000
4828.319824,-25.740000
9921.239258,19.500000
4254.600098,-12.480000
10739.399414,-8.580000
4910.639648,-16.379999
9245.879883,17.160000
12878.879883,-18.719999
10925.879883,4.680000
9792.719727,-35.879997
11121.599609,11.700000
5830.439941,16.379999
2984.520020,22.619999
4378.919922,-16.379999
5171.879883,7.800000
5129.879883,-6.240000
6466.319824,-15.599999
4905.599609,23.400000
9159.359375,-3.120000
4039.559814,-17.160000
9986.759766,-48.359997
4546.080078,9.360000
4756.080078,-6.240000
16352.279297,-39.779999
5777.520020,0.780000
6523.439941,-1.560000
9999.359375,-29.639999
14467.319336,-59.279999
16372.439453,16.379999
8505.839844,-5.460000
10356.359375,-28.079998
15862.559570,49.919998
5487.719727,13.259999
4324.319824,-2.340000
13812.119141,-53.820000
6301.679688,-9.360000
4049.639893,18.719999
4827.479980,3.120000
4830.000000,-17.939999
7255.079590,-17.939999
4706.520020,-4.680000
3059.279785,18.719999
3058.439941,-14.039999
4422.600098,24.959999
6224.399902,6.240000
7510.439941,-34.320000
11912.040039,-28.859999
2916.479980,3.120000
6105.119629,31.980000
5305.439941,-6.240000
5186.159668,17.160000
3601.079834,-14.039999
7068.599609,3.900000
7497.839844,-3.120000
3995.879883,-3.120000
4934.159668,-0.780000
11231.639648,43.680000
11712.120117,43.680000
4851.839844,16.379999
7066.919922,-8.580000
2388.119873,-7.020000
11539.080078,-9.360000
10621.799805,3.120000
5603.639648,1.560000
6923.279785,10.139999
7747.319824,18.719999
5471.759766,-10.920000
6037.079590,-10.139999
10647.839844,43.680000
12352.199219,-41.340000
4005.959961,-4.680000
6599.879883,-35.879997
4716.599609,-12.480000
11045.159180,-42.119999
3630.479980,-18.719999
10198.439453,-4.680000
6026.159668,12.480000
7175.279785,-2.340000
6966.119629,-7.020000
5045.879883,16.379999
4268.040039,-5.460000
18073.439453,-35.879997
4795.560059,16.379999
9344.160156,11.700000
10022.040039,-27.299999
12913.319336,-9.360000
8865.359375,-13.259999
5628.839844,-5.460000
13151.879883,-68.639999
3827.879883,12.480000
4727.520020,-10.139999
3429.719971,-3.900000
6158.879883,7.800000
5043.359863,-35.879997
7454.159668,-22.619999
2313.359863,8.580000
1580.880005,2.340000
6951.839844,21.059999
4737.599609,8.580000
8513.399414,-16.379999
1993.319946,-7.800000
5819.520020,-21.840000
3534.719971,14.039999
3858.119873,21.840000
13580.279297,74.099998
6706.559570,-46.019997
15650.039062,-22.619999
4233.600098,21.840000
8841.839844,-16.379999
4500.719727,-3.120000
8461.319336,33.539997
3960.599854,-19.500000
6994.679688,-5.460000
11550.000000,26.519999
6326.040039,7.800000
3932.039795,-28.079998
7722.119629,-20.279999
5603.639648,-2.340000
3616.199951,-15.599999
7194.599609,-26.519999
5600.279785,-20.279999
4404.119629,10.920000
8135.399902,35.099998
5465.040039,0.780000
5647.319824,0.780000
5354.159668,-14.820000
3727.079834,-21.059999
9536.519531,-0.780000
3666.599854,7.020000
5242.439941,-8.580000
12001.919922,-3.120000
4259.639648,31.980000
3912.719971,0.780000
3895.919922,-5.460000
4832.520020,7.020000
5159.279785,5.460000
8639.399414,-4.680000
4023.599854,-26.519999
4212.600098,2.340000
5104.679688,-3.120000
6655.319824,-24.179998
10867.080078,-14.039999
11635.679688,12.480000
3748.919922,-3.900000
8778.000000,-24.959999
5623.799805,-62.399998
7434.000000,22.619999
11204.759766,-26.519999
5224.799805,-7.800000
11409.719727,-29.639999
5622.959961,-23.400000
7721.279785,-21.840000
5447.399902,-22.619999
4688.040039,0.780000
5461.679688,-22.619999
10822.559570,-31.199999
3458.279785,-31.199999
13776.000000,-22.619999
13764.239258,-1.560000
11544.120117,167.699997
6478.079590,-11.700000
5229.839844,-13.259999
4776.239746,-43.680000
5116.439941,-32.759998
8857.799805,-35.099998
8260.559570,-35.099998
5669.159668,-21.059999
11816.279297,-10.139999
17493.000000,16.379999
9103.080078,-0.780000
9715.439453,7.020000
5052.599609,-4.680000
13518.959961,-4.680000
12064.080078,-24.179998
5961.479980,-21.059999
3685.919922,-20.279999
2979.479980,33.539997
9726.359375,17.939999
8235.359375,-12.480000
5212.199707,16.379999
3901.799805,16.379999
2383.079834,0.780000
4975.319824,-24.959999
9789.359375,10.920000
4848.479980,3.120000
4613.279785,-7.020000
10613.399414,-48.359997
10276.559570,-45.239998
4910.639648,-4.680000
8732.639648,-35.099998
10755.359375,-2.340000
8313.479492,-53.039997
9197.160156,21.059999
3353.279785,6.240000
6358.799805,18.719999
6939.239746,-24.959999
5166.839844,-24.179998
4141.199707,4.680000
5199.599609,-1.560000
4740.959961,-23.400000
3512.039795,-6.240000
4827.479980,-17.160000
6633.479980,21.059999
9351.719727,-18.719999
5324.759766,-21.840000
14372.399414,-39.000000
4542.719727,23.400000
16221.239258,12.480000
7770.000000,-3.120000
4363.799805,-14.039999
3952.199951,10.139999
10731.839844,-3.120000
5669.159668,-13.259999
4775.399902,0.000000
5076.959961,1.560000
4813.199707,-3.900000
7793.519531,-2.340000
5180.279785,13.259999
13055.279297,21.059999
14697.479492,47.579998
5676.719727,-3.900000
4257.119629,14.820000
10234.559570,17.939999
7137.479980,0.780000
12191.759766,-15.599999
6037.919922,-24.179998
7227.359863,-1.560000
8729.279297,4.680000
3069.359863,11.700000
8804.879883,3.120000
7654.919922,-7.020000
4037.879883,-3.900000
15679.439453,-24.959999
4722.479980,2.340000
5334.000000,-28.859999
6231.119629,-10.139999
4910.639648,-4.680000
8405.879883,18.719999
6299.159668,-22.619999
5989.199707,-10.920000
4525.080078,22.619999
1416.239990,29.639999
5294.520020,0.780000
5764.079590,-2.340000
8895.599609,47.579998
8730.120117,23.400000
6139.559570,-25.740000
4467.119629,0.780000
4096.679688,-0.780000
7211.399902,-53.820000
4821.599609,6.240000
8181.599609,-5.460000
6047.159668,-3.900000
4120.199707,-20.279999
4229.399902,-33.539997
5582.639648,3.120000
8782.200195,18.719999
6835.919922,-3.900000
7057.679688,-11.700000
5268.479980,-24.179998
2803.919922,-10.139999
5059.319824,7.800000
7759.079590,-14.039999
4273.919922,0.780000
7050.119629,-16.379999
4671.239746,-5.460000
6527.639648,-4.680000
5906.879883,-20.279999
13111.559570,-35.879997
8908.200195,14.820000
2257.919922,-41.340000
8335.319336,-14.039999
5028.239746,-28.079998
6221.040039,1.560000
10749.479492,-3.120000
5232.359863,-18.719999
3638.879883,24.179998
6190.799805,31.199999
15447.599609,53.820000
8909.040039,-14.039999
7658.279785,33.539997
16817.638672,-19.500000
4491.479980,-6.240000
10909.919922,-55.379997
2868.599854,-5.460000
5557.439941,15.599999
7022.399902,24.179998
4330.199707,14.039999
14383.319336,-21.840000
9014.040039,33.539997
8872.080078,7.800000
4711.560059,12.480000
9022.439453,31.980000
9203.040039,-17.160000
10634.399414,4.680000
10584.839844,-21.059999
7309.679688,-17.160000
3911.879883,13.259999
4016.039795,6.240000
6496.559570,-10.139999
5208.839844,-10.139999
4367.159668,13.259999
6195.000000,12.480000
4446.959961,-4.680000
4986.239746,9.360000
4625.040039,21.059999
4641.000000,28.859999
3613.679932,-1.560000
4899.719727,-21.059999
4373.040039,-37.439999
2710.679932,-39.779999
4781.279785,-14.820000
4152.959961,-28.079998
6494.040039,-40.559998
4267.199707,9.360000
6173.159668,24.959999
4089.119873,-2.340000
4073.159912,-14.820000
18986.519531,-27.299999
5030.759766,-15.599999
8635.200195,5.460000
4466.279785,-8.580000
4177.319824,3.120000
10749.479492,23.400000
4503.239746,-15.599999
5606.159668,-24.179998
9704.519531,-67.860001
7098.839844,-3.120000
5683.439941,1.560000
9192.120117,19.500000
10293.359375,-43.680000
3326.399902,-6.240000
9835.559570,-10.139999
4430.159668,21.059999
3908.519775,10.920000
4988.759766,20.279999
6146.279785,5.460000
10746.120117,-27.299999
5879.159668,-14.039999
9602.040039,-31.980000
4613.279785,0.780000
13497.119141,-54.599998
4826.639648,-3.900000
5728.799805,4.680000
3736.319824,-1.560000
7444.079590,10.139999
6725.039551,-10.139999
3730.439941,1.560000
4956.839844,8.580000
11106.479492,27.299999
11950.679688,-34.320000
5775.000000,7.800000
13053.599609,38.219997
7954.799805,11.700000
14926.799805,9.360000
3236.520020,2.340000
5387.759766,8.580000
6220.199707,-14.820000
4704.839844,-15.599999
11513.879883,-16.379999
3336.479980,-3.900000
2966.879883,-11.700000
3558.239990,-1.560000
7674.239746,7.020000
14329.559570,-24.959999
7518.839844,-35.879997
5423.879883,-10.139999
1298.640015,-12.480000
7425.599609,-20.279999
6680.520020,-1.560000
6518.399902,12.480000
5098.799805,-4.680000
4846.799805,3.900000
7681.799805,-17.939999
6925.799805,-4.680000
4814.879883,17.160000
8682.239258,27.299999
10066.559570,-7.800000
8889.719727,-14.039999
4347.839844,4.680000
11329.919922,-51.480000
4687.199707,8.580000
4788.000000,18.719999
10564.679688,13.259999
5228.159668,10.920000
7856.519531,-22.619999
5903.520020,-7.800000
4278.959961,-15.599999
9555.000000,3.120000
6969.479980,-3.120000
6467.159668,4.680000
5184.479980,18.719999
3229.799805,-10.139999
5082.839844,-9.360000
881.159973,-21.059999
3203.760010,-6.240000
8243.759766,10.139999
5116.439941,-14.039999
5783.399902,26.519999
652.679993,-14.820000
7319.759766,13.259999
7223.159668,-33.539997
3940.439941,-24.959999
5017.319824,-16.379999
2696.399902,-14.039999
280.559998,21.840000
5977.439941,3.900000
5862.359863,3.120000
4474.679688,0.000000
6522.599609,-18.719999
2514.959961,-28.859999
8379.839844,-22.619999
11191.319336,-14.039999
11154.359375,-31.199999
3197.039795,15.599999
4635.119629,9.360000
17053.679688,-10.920000
4395.719727,24.959999
3812.759766,5.460000
4586.399902,-15.599999
5579.279785,-1.560000
8790.599609,0.000000
5951.399902,7.020000
7674.239746,-7.800000
10325.279297,3.900000
4037.879883,-10.139999
8520.959961,-27.299999
3711.119873,-10.139999
6694.799805,-38.219997
16593.359375,-17.939999
9602.040039,14.039999
6235.319824,19.500000
6954.359863,-27.299999
12610.919922,-1.560000
4713.239746,1.560000
7270.199707,-22.619999
4445.279785,6.240000
5381.040039,-6.240000
8263.919922,-34.320000
12384.119141,-29.639999
4446.959961,-24.179998
6023.639648,-3.120000
11032.559570,6.240000
5040.839844,-18.719999
9253.439453,-49.139999
15365.279297,-60.839996
14481.599609,-10.920000
2701.439941,7.800000
6267.239746,10.920000
8773.799805,-42.119999
6036.239746,2.340000
3614.519775,-5.460000
3836.279785,14.039999
12535.319336,38.219997
5255.879883,-26.519999
9840.599609,-2.340000
5005.560059,-37.439999
20247.359375,-44.459999
3487.679932,-28.079998
3412.919922,-26.519999
4365.479980,-7.800000
5443.199707,10.920000
5145.839844,-0.780000
7587.719727,9.360000
5145.839844,-18.719999
8380.679688,-24.959999
11214.000000,-44.459999
5296.199707,-26.519999
4966.919922,-11.700000
6446.159668,-13.259999
8525.160156,12.480000
9705.359375,-38.219997
5574.239746,18.719999
11680.199219,-16.379999
7106.399902,-24.179998
12594.119141,-19.500000
3459.959961,50.699997
4702.319824,-21.840000
6140.399902,-4.680000
5018.159668,-10.920000
1925.279907,-4.680000
4190.759766,3.900000
7333.199707,33.539997
11876.759766,-30.419998
4296.600098,-3.120000
6079.079590,-2.340000
5162.639648,24.959999
6838.439941,46.019997
3942.119873,-9.360000
3406.199951,0.780000
2636.760010,-8.580000
4352.879883,-1.560000
10319.399414,-46.019997
10668.839844,0.000000
5804.399902,-0.780000
11697.839844,-28.859999
6042.959961,-4.680000
5848.919922,-17.939999
6934.199707,11.700000
7718.759766,-18.719999
7229.039551,26.519999
5544.000000,-3.120000
5023.199707,6.240000
2967.719971,9.360000
10489.080078,4.680000
5439.839844,1.560000
4894.679688,-10.920000
3530.519775,-14.039999
4431.839844,-7.800000
5607.839844,14.039999
7568.399902,-20.279999
4169.759766,-17.160000
4911.479980,-17.160000
5008.919922,13.259999
3543.959961,35.099998
14038.919922,9.360000
4563.719727,-44.459999
392.279999,-21.840000
10346.279297,10.920000
3829.559814,6.240000
3218.879883,7.020000
4316.759766,-5.460000
4592.279785,6.240000
5919.479980,5.460000
5249.159668,-1.560000
5804.399902,-10.139999
14736.119141,-7.020000
4798.919922,7.020000
8247.120117,27.299999
6662.039551,15.599999
3784.199951,6.240000
4934.159668,2.340000
5265.959961,-33.539997
5227.319824,-33.539997
11652.479492,-29.639999
6657.839844,-3.120000
5075.279785,-1.560000
12253.080078,17.160000
9324.839844,-35.879997
3145.799805,9.360000
15415.679688,2.340000
6959.399902,-42.119999
8658.719727,-36.660000
12313.559570,-21.059999
6997.199707,3.120000
7527.239746,53.039997
7442.399902,-0.780000
8042.159668,39.779999
5216.399902,-6.240000
4480.560059,-18.719999
5057.639648,-3.900000
9690.239258,-24.179998
5766.599609,-17.160000
4978.679688,-11.700000
3423.000000,-4.680000
14928.479492,-40.559998
6373.079590,-26.519999
4638.479980,10.139999
4359.600098,1.560000
4858.560059,15.599999
7334.039551,45.239998
4182.359863,17.160000
4340.279785,14.039999
5457.479980,17.939999
10240.439453,35.099998
6066.479980,-10.139999
6796.439941,-9.360000
3376.799805,-2.340000
9282.839844,-10.139999
12719.279297,-42.119999
5395.319824,-7.800000
5514.599609,14.039999
6073.199707,-7.800000
7485.239746,-17.160000
7090.439941,-1.560000
4235.279785,42.119999
7197.959961,21.059999
