"TPE","PI"
2453.639893,-20.279999
6185.759766,48.359997
459.479980,21.840000
8358.000000,-31.980000
8277.359375,-44.459999
3191.159912,-30.419998
3684.239990,-17.939999
3286.919922,2.340000
7539.839844,15.599999
4899.719727,11.700000
3508.679932,-12.480000
3480.119873,1.560000
3850.559814,10.920000
2339.399902,-13.259999
3064.319824,24.179998
4580.520020,5.460000
3108.839844,23.400000
5458.319824,49.919998
6668.759766,-1.560000
3048.359863,35.099998
5281.080078,31.199999
2508.239990,-9.360000
11155.199219,13.259999
3669.119873,28.859999
4761.119629,3.900000
7864.079590,-7.800000
6453.719727,31.980000
12694.080078,42.899998
4720.799805,-1.560000
1956.359985,-10.139999
6512.520020,0.780000
3693.479980,3.120000
2556.959961,-10.139999
7372.679688,53.820000
1964.759888,41.340000
2723.280029,15.599999
3456.599854,-9.360000
3224.760010,-9.360000
4510.799805,6.240000
1800.959961,15.599999
2035.319946,-8.580000
5234.040039,0.000000
2920.679932,8.580000
2756.879883,24.959999
4134.479980,24.179998
3949.679932,-13.259999
3906.839844,12.480000
3306.239990,22.619999
2740.079834,-18.719999
3272.639893,5.460000
4611.600098,10.139999
8242.919922,7.800000
4227.719727,9.360000
6232.799805,49.139999
4936.679688,17.939999
4430.159668,-23.400000
6103.439941,44.459999
8295.839844,27.299999
2499.839844,-10.920000
4290.719727,19.500000
4494.000000,40.559998
2630.879883,23.400000
3858.959961,8.580000
4478.879883,354.119995
8708.279297,84.239998
4620.839844,6.240000
2205.000000,-23.400000
2370.479980,4.680000
2709.839844,-13.259999
2530.079834,10.139999
2554.439941,7.020000
7926.239746,9.360000
6806.520020,-18.719999
2698.079834,19.500000
2968.559814,21.059999
9367.679688,-6.240000
3162.599854,12.480000
2018.519897,-23.400000
7850.639648,14.039999
2455.319824,-16.379999
4200.839844,10.139999
9702.839844,-13.259999
2867.760010,16.379999
4352.879883,-19.500000
3241.559814,-4.680000
3373.439941,22.619999
5455.799805,27.299999
2493.119873,-20.279999
4440.239746,-1.560000
3328.919922,-5.460000
1199.520020,0.780000
3235.679932,12.480000
5684.279785,18.719999
3620.399902,17.160000
6126.119629,11.700000
2753.520020,23.400000
6680.520020,7.020000
3396.959961,-3.900000
3275.159912,3.900000
3800.159912,-3.120000
3469.199951,-2.340000
2510.760010,4.680000
3810.239990,-1.560000
2693.039795,21.059999
3393.599854,0.780000
2289.839844,-7.800000
7806.959961,231.659988
801.359985,2.340000
6242.040039,-11.700000
2576.280029,-7.800000
1970.639893,-1.560000
2575.439941,31.199999
3207.119873,32.759998
4990.439941,-3.120000
3815.279785,0.000000
3904.319824,-14.820000
5302.080078,17.939999
7137.479980,-48.359997
3027.359863,-1.560000
3596.039795,-8.580000
3307.079834,14.820000
3123.959961,4.680000
4069.799805,-13.259999
4354.560059,22.619999
4558.679688,5.460000
4903.919922,24.959999
4008.479980,13.259999
6178.199707,-15.599999
2892.119873,11.700000
8116.919922,22.619999
2197.439941,23.400000
4117.679688,-7.800000
4287.359863,16.379999
6660.359863,24.959999
4695.599609,-20.279999
4068.959961,-19.500000
4746.000000,39.779999
3321.359863,18.719999
2122.679932,14.039999
4022.759766,10.139999
3439.799805,-0.780000
3194.520020,18.719999
5210.520020,21.059999
2973.599854,13.259999
4545.239746,-9.360000
5087.879883,-2.340000
5420.520020,59.279999
6273.959961,-11.700000
5072.759766,3.120000
3826.199951,-9.360000
4063.079834,-10.139999
5574.239746,24.959999
8828.399414,-37.439999
6045.479980,-10.920000
7472.639648,27.299999
2388.959961,0.780000
2809.799805,12.480000
4106.759766,6.240000
6772.079590,-5.460000
6977.879883,36.660000
6829.199707,4.680000
6527.639648,10.920000
2520.839844,-15.599999
4003.439941,-17.160000
7445.759766,56.159996
3407.039795,27.299999
11629.799805,230.099991
3349.079834,23.400000
3695.159912,39.779999
2465.399902,15.599999
2512.439941,0.000000
5012.279785,22.619999
4198.319824,6.240000
6259.679688,-5.460000
3167.639893,-21.840000
2618.280029,12.480000
3802.679932,-1.560000
8849.399414,-12.480000
3162.599854,26.519999
4561.199707,21.059999
3591.000000,-5.460000
4262.159668,-8.580000
2521.679932,27.299999
2188.199951,-9.360000
3039.119873,-35.099998
2094.959961,-19.500000
3271.799805,10.920000
1504.439941,3.900000
194.039993,-13.259999
2889.599854,2.340000
3527.159912,10.139999
2845.079834,0.780000
6159.719727,-1.560000
3953.879883,-3.120000
4441.080078,26.519999
2432.639893,-0.780000
4928.279785,1.560000
2798.879883,1.560000
3475.079834,11.700000
2362.919922,17.939999
3950.519775,30.419998
2495.639893,18.719999
5088.719727,-4.680000
3989.159912,14.039999
2597.280029,-7.800000
4998.839844,0.780000
2653.559814,28.859999
7675.919922,-12.480000
3517.079834,14.039999
3112.199951,31.199999
4153.799805,14.820000
3034.079834,0.780000
3171.839844,-3.900000
3493.559814,6.240000
5801.040039,-20.279999
3453.239990,-11.700000
9245.040039,10.139999
3143.279785,14.039999
4110.119629,-2.340000
2835.839844,9.360000
5359.199707,19.500000
3381.839844,29.639999
3163.439941,-7.020000
6039.599609,17.939999
3326.399902,-2.340000
4320.959961,-21.059999
3700.199951,-5.460000
2772.839844,5.460000
4798.919922,6.240000
3652.319824,31.199999
5930.399902,-10.139999
4578.839844,4.680000
6924.119629,38.219997
3661.559814,12.480000
2957.639893,-7.800000
3830.399902,-11.700000
2486.399902,-17.939999
3244.079834,14.039999
3066.000000,15.599999
4949.279785,8.580000
1752.239990,0.780000
3275.159912,-21.059999
2626.679932,-5.460000
3437.279785,8.580000
2693.879883,24.179998
3498.599854,10.139999
2812.319824,6.240000
3789.239990,16.379999
2930.760010,3.900000
5781.719727,-5.460000
2974.439941,14.039999
2360.399902,-9.360000
8321.879883,-16.379999
3727.079834,10.139999
2546.879883,62.399998
5890.919922,-28.859999
2229.359863,34.320000
6120.239746,21.840000
3513.719971,14.039999
3621.239990,20.279999
3007.199951,25.740000
1988.279907,3.120000
4966.919922,-30.419998
3283.559814,26.519999
6194.159668,115.439995
4669.560059,25.740000
7421.399902,57.719997
7007.279785,69.419998
4215.119629,-10.920000
2981.159912,3.120000
2430.959961,-2.340000
4158.000000,10.139999
7062.719727,6.240000
6352.079590,10.139999
4074.839844,-12.480000
22067.638672,-23.400000
3653.159912,1.560000
3561.599854,3.900000
3300.359863,17.160000
4948.439941,16.379999
4426.799805,-16.379999
2609.040039,20.279999
8829.239258,-40.559998
6459.599609,-24.959999
2379.719971,-4.680000
6217.679688,-24.179998
2167.199951,-24.959999
3464.159912,-23.400000
8560.439453,-14.820000
4969.439941,1.560000
5418.839844,-10.139999
4244.520020,-11.700000
3228.119873,4.680000
4721.639648,-7.020000
4121.040039,-14.039999
2967.719971,7.020000
3015.599854,19.500000
5687.639648,13.259999
3675.000000,12.480000
2849.280029,-9.360000
10888.919922,-29.639999
3100.439941,-2.340000
7013.159668,34.320000
2776.199951,21.840000
3670.799805,13.259999
3257.520020,11.700000
2886.239990,33.539997
4447.799805,-7.020000
771.959961,7.800000
7707.000000,-34.320000
5257.560059,-33.539997
2714.039795,-28.079998
3357.479980,-39.000000
3780.839844,19.500000
2997.959961,-9.360000
3043.319824,0.780000
4649.399902,-5.460000
5757.359863,15.599999
2882.039795,7.020000
2490.599854,3.900000
3486.839844,-7.020000
4287.359863,0.780000
3013.919922,23.400000
6045.479980,28.859999
2462.879883,-10.920000
6846.839844,7.020000
8557.919922,10.920000
3570.839844,-0.780000
3073.559814,-7.020000
3241.559814,-17.939999
3203.760010,-2.340000
1659.000000,-29.639999
3063.479980,12.480000
2193.239990,1.560000
2008.439941,11.700000
3170.159912,26.519999
3765.719971,-31.199999
4178.159668,0.780000
1538.039917,10.920000
2362.919922,0.000000
4798.080078,32.759998
2896.319824,26.519999
7782.599609,30.419998
6159.719727,-5.460000
3136.559814,0.000000
2613.239990,7.800000
1626.239990,10.139999
2334.359863,15.599999
4377.239746,-18.719999
5845.560059,19.500000
3320.519775,17.160000
4030.319824,23.400000
2643.479980,-4.680000
2119.319824,8.580000
1966.439941,-17.160000
3871.559814,9.360000
7590.239746,33.539997
2355.359863,-11.700000
3818.639893,-0.780000
5152.560059,-8.580000
8212.679688,34.320000
4036.199951,-1.560000
3023.159912,-21.059999
3585.959961,-30.419998
4955.159668,-3.900000
4711.560059,-7.800000
5679.239746,37.439999
2440.199951,15.599999
3936.239990,-10.139999
3786.719971,28.859999
3134.039795,-7.020000
3158.399902,-29.639999
2742.599854,-8.580000
3753.119873,-16.379999
12324.479492,18.719999
2814.839844,5.460000
3419.639893,-2.340000
2583.839844,-17.160000
6405.839844,-46.799999
2856.000000,-15.599999
4168.080078,19.500000
2866.919922,-4.680000
2321.760010,3.120000
3462.479980,-1.560000
4268.040039,-31.199999
4287.359863,-25.740000
4924.919922,21.840000
6037.919922,3.900000
4630.080078,28.079998
2456.159912,-1.560000
3531.359863,14.039999
3400.319824,19.500000
2737.559814,23.400000
1447.319946,-7.800000
2404.919922,-10.920000
2881.199951,-30.419998
3455.760010,-7.020000
2099.159912,-15.599999
2219.280029,2.340000
3624.599854,0.000000
4520.040039,-1.560000
7035.839844,-11.700000
1433.039917,-13.259999
3113.039795,-2.340000
3321.359863,-8.580000
1737.119995,1.560000
2768.639893,-9.360000
3732.959961,-7.020000
2698.919922,24.959999
4184.040039,7.020000
3608.639893,30.419998
2783.760010,3.120000
3052.559814,3.900000
3358.319824,-11.700000
6042.119629,-50.699997
2336.040039,-21.840000
16713.478516,3.120000
3161.760010,-7.020000
6331.919922,-14.820000
3780.000000,-11.700000
5725.439941,-45.239998
5250.000000,3.900000
2942.520020,-2.340000
4073.999756,-13.259999
2427.599854,53.039997
6839.279785,4.680000
3162.599854,-0.780000
3244.079834,21.059999
7675.079590,11.700000
3243.239990,-7.800000
11061.959961,10.920000
8891.399414,-39.779999
6629.279785,-53.039997
5778.359863,-9.360000
2430.119873,8.580000
3196.199951,7.800000
4976.159668,28.079998
2451.119873,-17.160000
8624.279297,6.240000
4062.239990,-19.500000
1318.799927,-46.799999
3202.079834,0.780000
4422.600098,-10.920000
6284.040039,-6.240000
4798.919922,-35.099998
2916.479980,0.780000
3903.479980,6.240000
2929.919922,14.039999
3020.639893,0.000000
1963.079956,-14.039999
3217.199951,-3.900000
3715.319824,-13.259999
3120.599854,17.160000
4126.919922,0.780000
2898.839844,-7.020000
3548.159912,-11.700000
5080.319824,-17.160000
2754.359863,2.340000
3419.639893,-14.820000
3664.079834,7.020000
3116.399902,19.500000
3478.439941,16.379999
4525.919922,-9.360000
5596.919922,1.560000
6274.799805,29.639999
5876.639648,-22.619999
3559.079834,38.219997
1485.959961,-7.020000
2733.359863,14.820000
4863.599609,35.879997
4883.759766,7.800000
9519.719727,16.379999
3874.079834,21.059999
12463.919922,-5.460000
3783.359863,26.519999
3152.520020,7.020000
5643.119629,24.959999
3372.599854,4.680000
5706.959961,33.539997
3590.159912,9.360000
3780.000000,2.340000
3328.919922,24.179998
2881.199951,19.500000
12594.959961,-18.719999
8062.319824,304.199982
4660.319824,0.000000
7609.559570,33.539997
4361.279785,-11.700000
6156.359863,53.820000
6380.639648,0.780000
4803.119629,-8.580000
2728.319824,14.820000
8349.599609,68.639999
4624.199707,35.879997
3719.519775,-14.039999
5577.599609,-7.020000
4418.399902,-10.920000
2392.319824,-14.039999
2805.599854,11.700000
2993.760010,1.560000
3247.439941,8.580000
3469.199951,-11.700000
4483.919922,-23.400000
3272.639893,-16.379999
3514.559814,-14.820000
3421.319824,25.740000
648.479980,10.920000
3496.079834,-37.439999
1953.839966,8.580000
2993.760010,-12.480000
1903.439941,10.139999
142.800003,-3.120000
3426.359863,7.020000
3160.919922,24.179998
3117.239990,8.580000
2483.879883,-1.560000
5591.879883,-22.619999
1933.679932,9.360000
2318.399902,-31.980000
8127.839844,-13.259999
9219.839844,-33.539997
5925.359863,-3.900000
3045.839844,-18.719999
3592.679932,-7.020000
3360.839844,8.580000
3257.520020,-4.680000
7911.959961,-49.139999
3715.319824,15.599999
3954.719971,-29.639999
3331.439941,-12.480000
2715.719971,-7.020000
3381.839844,-33.539997
3570.000000,-17.939999
6964.439941,-63.179996
4268.040039,-8.580000
6037.079590,-20.279999
3824.519775,81.899994
8533.559570,-31.980000
1970.639893,7.020000
4076.519775,-8.580000
8933.399414,14.039999
4336.919922,1.560000
2052.959961,7.020000
3377.639893,1.560000
5772.479980,-8.580000
2208.359863,29.639999
4181.520020,10.920000
2573.760010,0.000000
4557.000000,-14.820000
4716.599609,10.920000
3591.839844,10.920000
6539.399902,40.559998
3238.199951,14.039999
8212.679688,30.419998
3166.799805,13.259999
6559.559570,247.259995
7332.359863,10.139999
6363.000000,-25.740000
9877.559570,-70.979996
3203.760010,16.379999
5643.959961,-23.400000
1718.639893,-13.259999
1771.559937,24.179998
2023.559937,28.859999
3113.879883,23.400000
2649.359863,-10.139999
3345.719971,1.560000
2746.799805,6.240000
3816.959961,-8.580000
6437.759766,13.259999
3456.599854,-10.139999
1151.640015,-14.039999
2841.719971,3.120000
2762.760010,19.500000
3965.639893,-3.900000
6661.199707,-26.519999
2534.280029,10.920000
4150.439941,16.379999
2204.159912,-24.179998
11261.879883,12.480000
3123.119873,-7.020000
3962.279785,-24.179998
4536.000000,-5.460000
7659.119629,10.139999
8624.279297,1.560000
5137.439941,17.160000
3619.559814,-5.460000
10353.839844,0.000000
2793.839844,3.900000
3107.159912,-8.580000
5755.679688,11.700000
2198.280029,21.840000
6123.599609,38.219997
5602.799805,-57.719997
3529.679932,-1.560000
2430.959961,-4.680000
4659.479980,3.120000
3188.639893,-17.939999
3619.559814,-17.160000
4970.279785,-24.959999
2436.000000,22.619999
6928.319824,35.879997
6708.239746,30.419998
4635.959961,17.939999
3601.919922,0.780000
6419.279785,20.279999
1013.039978,-30.419998
6152.159668,-44.459999
3323.879883,-5.460000
5970.719727,-7.020000
7383.599609,-25.740000
5391.959961,21.059999
6135.359863,-4.680000
6461.279785,-48.359997
15812.999023,0.000000
5478.479980,13.259999
2908.079834,36.660000
2325.959961,10.139999
3285.239990,-1.560000
3278.520020,-10.139999
2895.479980,23.400000
1787.519897,6.240000
2957.639893,8.580000
4270.560059,-14.039999
3769.079834,32.759998
4834.199707,11.700000
4121.879883,-7.800000
5019.839844,-17.160000
2714.879883,-4.680000
2575.439941,-18.719999
2924.039795,-8.580000
3958.919922,4.680000
4131.119629,-21.059999
6639.359863,-17.160000
4207.560059,1.560000
2612.399902,18.719999
3468.359863,39.779999
2940.000000,17.939999
12935.159180,25.740000
2249.520020,19.500000
4822.439941,27.299999
3979.919922,-34.320000
3579.239990,-18.719999
3694.319824,-11.700000
3341.519775,-20.279999
2580.479980,-28.859999
3081.959961,-13.259999
7071.959961,5.460000
2646.000000,-22.619999
3674.159912,10.920000
9111.479492,60.839996
3618.719971,-7.800000
2581.319824,46.019997
4368.839844,27.299999
1870.679932,-22.619999
3011.399902,3.120000
650.159973,45.239998
5751.479980,38.219997
3934.559814,-14.820000
3600.239990,6.240000
4960.199707,25.740000
2610.719971,25.740000
3201.239990,-27.299999
6107.639648,-22.619999
2730.000000,9.360000
3896.759766,16.379999
4675.439941,27.299999
3207.959961,3.900000
3060.959961,17.160000
5870.759766,-61.619999
3082.799805,-21.059999
3470.039795,-3.120000
6441.959961,-32.759998
3994.199951,-28.859999
3994.199951,23.400000
7189.559570,73.320000
3071.039795,26.519999
3985.799805,19.500000
7026.599609,16.379999
5537.279785,0.780000
3940.439941,-3.120000
3204.599854,7.800000
11032.559570,14.039999
2603.159912,6.240000
3650.639893,24.179998
3559.919922,39.000000
2809.799805,-8.580000
3911.879883,-26.519999
2213.399902,-17.160000
2741.760010,7.020000
7003.079590,-28.859999
5604.479980,-19.500000
4687.199707,14.820000
3215.520020,-9.360000
2922.359863,10.139999
8519.279297,-39.779999
7175.279785,8.580000
3609.479980,-0.780000
3923.639893,-17.939999
6468.839844,38.219997
5748.119629,-7.800000
9387.839844,66.299995
3827.039795,22.619999
3869.879883,-5.460000
7623.839844,26.519999
6885.479980,-3.900000
2997.959961,13.259999
3717.000000,10.139999
4059.719971,7.020000
3365.879883,45.239998
2559.479980,-17.160000
2968.559814,30.419998
3298.679932,22.619999
2490.599854,33.539997
3605.279785,20.279999
6321.839844,6.240000
2592.239990,209.039993
2951.760010,10.139999
4532.639648,-9.360000
2052.119873,14.039999
2810.639893,27.299999
3951.359863,3.900000
2630.040039,-9.360000
3975.719971,-9.360000
2805.599854,0.000000
4677.959961,8.580000
5858.159668,21.059999
3097.919922,60.059998
7887.599609,-2.340000
4153.799805,7.020000
2404.079834,21.059999
6393.239746,43.680000
2643.479980,-6.240000
2892.959961,-8.580000
1407.839966,-24.959999
4230.239746,-13.259999
3344.039795,25.740000
2382.239990,11.700000
5060.159668,33.539997
1641.359985,-0.780000
3696.839844,27.299999
3848.039795,-0.780000
4268.879883,8.580000
3580.919922,13.259999
8799.000000,-28.079998
3393.599854,-14.039999
1933.679932,-17.160000
12643.679688,14.039999
5146.679688,0.780000
3234.839844,7.020000
4751.879883,-9.360000
2454.479980,35.879997
4030.319824,169.259995
3984.959961,-6.240000
5360.879883,-24.179998
3146.639893,14.039999
2714.039795,-17.160000
2733.359863,-4.680000
2182.319824,7.800000
2966.879883,-24.179998
3065.159912,-17.939999
3818.639893,-5.460000
3243.239990,24.959999
3584.279785,-2.340000
7265.159668,20.279999
8021.999512,-42.899998
3074.399902,12.480000
2752.679932,-2.340000
3507.000000,27.299999
8263.080078,-31.199999
2168.879883,-13.259999
1489.319946,10.139999
2334.359863,7.020000
3523.799805,18.719999
3998.399902,-18.719999
11475.239258,44.459999
5226.479980,-69.419998
2967.719971,-7.020000
6325.199707,319.019989
3546.479980,-12.480000
4315.080078,-14.820000
4882.919922,22.619999
5686.799805,20.279999
6268.919922,14.820000
2286.479980,8.580000
3004.679932,7.020000
3284.399902,-19.500000
3511.199951,-14.820000
1503.599976,32.759998
3665.759766,2.340000
2746.799805,28.859999
3611.159912,-14.820000
3047.520020,10.920000
3412.079834,3.120000
2673.719971,5.460000
6614.159668,26.519999
2908.079834,9.360000
3066.000000,14.039999
2424.239990,31.199999
5360.040039,-9.360000
3953.879883,-0.780000
4230.239746,0.000000
7447.439941,0.000000
2591.399902,21.059999
4173.959961,6.240000
3819.479980,-9.360000
2147.040039,3.900000
6335.279785,-31.199999
2661.959961,13.259999
3537.239990,3.120000
3874.919922,6.240000
1865.639893,-3.120000
3005.520020,4.680000
3979.919922,-14.039999
3405.359863,-21.059999
4138.679688,104.519997
4137.000000,50.699997
2596.439941,17.939999
3605.279785,-2.340000
2271.359863,10.139999
3739.679932,8.580000
2976.119873,-0.780000
3165.959961,24.959999
2502.359863,8.580000
3905.159912,-19.500000
2441.040039,-17.160000
3587.639893,9.360000
1656.479980,-17.160000
4824.959961,-9.360000
2308.319824,3.900000
6938.399902,8.580000
2524.199951,0.000000
3595.199951,-1.560000
5333.159668,-2.340000
2825.760010,1.560000
5670.000000,-31.980000
2834.159912,-1.560000
1364.159912,-21.840000
3486.000000,24.179998
2545.199951,3.900000
4937.520020,18.719999
1806.000000,8.580000
4353.719727,25.740000
8604.120117,28.859999
2986.199951,32.759998
3318.839844,13.259999
6736.799805,11.700000
2541.000000,19.500000
2483.040039,9.360000
4031.159912,-6.240000
5883.359863,-18.719999
3174.359863,13.259999
6024.479980,-2.340000
4408.319824,39.779999
2111.760010,3.120000
4166.399902,-2.340000
4168.080078,4.680000
3591.000000,24.179998
2884.559814,-6.240000
5735.520020,6.240000
7657.439941,15.599999
5397.000000,7.020000
3252.479980,14.039999
4126.919922,15.599999
4918.199707,-0.780000
4111.799805,-5.460000
5188.679688,34.320000
3288.599854,32.759998
5498.639648,48.359997
6155.520020,-21.059999
3675.000000,-11.700000
2848.439941,14.820000
2606.520020,30.419998
3821.159912,-5.460000
3014.760010,9.360000
2862.719971,-7.800000
4200.000000,-19.500000
6109.319824,23.400000
3075.239990,-1.560000
2547.719971,-12.480000
4334.399902,-20.279999
3170.159912,-14.820000
7329.000000,-6.240000
504.839996,-3.900000
1710.239990,2.340000
1590.119995,12.480000
2472.959961,31.199999
596.399963,-1.560000
2736.719971,17.939999
2304.119873,-4.680000
4437.719727,14.820000
2932.439941,-22.619999
3744.719971,-5.460000
2824.079834,-17.939999
3786.719971,-25.740000
1491.839966,1.560000
3852.239990,26.519999
2857.679932,10.920000
3333.959961,-7.020000
2126.040039,0.000000
2561.159912,-19.500000
2508.239990,5.460000
2878.679932,0.780000
3213.000000,-3.120000
2851.799805,-9.360000
2903.879883,10.920000
3864.000000,-19.500000
2506.559814,0.780000
5051.759766,10.920000
4147.919922,-8.580000
4281.479980,-3.900000
5467.560059,-2.340000
2595.599854,-16.379999
3578.399902,9.360000
3605.279785,-3.900000
5191.199707,9.360000
7027.439941,-7.020000
8376.479492,-37.439999
2927.399902,-21.840000
1352.399902,-4.680000
4278.959961,0.000000
5814.479980,2.340000
2709.000000,10.139999
3586.799805,-9.360000
3238.199951,17.160000
2013.479980,-17.160000
2547.719971,-0.780000
3482.639893,-9.360000
6541.079590,-25.740000
5584.319824,16.379999
8263.919922,12.480000
5081.159668,-57.719997
8295.000000,26.519999
4854.359863,10.920000
7206.359863,6.240000
4703.159668,43.680000
3761.519775,-15.599999
5096.279785,-23.400000
5491.919922,-17.939999
5424.719727,7.020000
4663.679688,1.560000
3625.439941,11.700000
2766.959961,27.299999
4245.359863,6.240000
4223.520020,-12.480000
4866.119629,10.920000
7111.439941,-7.800000
6524.279785,-20.279999
6120.239746,-31.980000
1616.159912,-7.800000
6177.359863,-14.820000
4404.119629,-7.020000
3533.039795,-17.160000
5161.799805,-19.500000
1163.400024,18.719999
4717.439941,32.759998
7280.279785,-6.240000
7112.279785,-8.580000
2509.919922,-18.719999
2797.199951,-10.920000
11660.040039,-12.480000
4483.919922,-10.139999
7056.000000,-0.780000
8147.159668,17.939999
3953.879883,27.299999
2657.760010,4.680000
2619.119873,-19.500000
2338.559814,11.700000
1962.239990,-17.160000
14700.000000,-14.820000
3083.639893,-1.560000
1621.199951,20.279999
3307.919922,39.000000
3437.279785,30.419998
1879.919922,23.400000
4126.080078,10.920000
3432.239990,12.480000
3204.599854,24.179998
4046.279785,-14.820000
3710.279785,14.039999
6483.959961,-42.899998
7743.959961,-17.939999
5419.679688,14.039999
4083.239990,11.700000
2619.119873,19.500000
4349.520020,-3.120000
2610.719971,14.039999
3999.239990,23.400000
4691.399902,-10.139999
9943.919922,-14.820000
3315.479980,31.199999
6117.719727,46.799999
3768.239990,12.480000
6452.879883,18.719999
3135.719971,7.020000
5949.719727,-8.580000
4384.799805,-3.900000
3420.479980,22.619999
2791.319824,8.580000
3517.079834,16.379999
8368.080078,-6.240000
122.639999,0.000000
3923.639893,19.500000
4742.639648,-16.379999
6545.279785,3.900000
3110.520020,38.219997
2338.559814,26.519999
8194.200195,10.920000
3396.959961,-13.259999
4899.719727,-0.780000
7324.799805,108.419998
4451.159668,-1.560000
2965.199951,-10.139999
2895.479980,66.299995
1405.319946,0.780000
5389.439941,17.160000
3757.319824,7.020000
4269.719727,-19.500000
4740.119629,13.259999
2762.760010,0.000000
3251.639893,21.840000
2325.119873,-3.120000
5859.839844,22.619999
3330.599854,-15.599999
7565.879883,-18.719999
8779.679688,10.139999
3811.919922,-33.539997
3123.959961,6.240000
7032.479980,-60.839996
2545.199951,-8.580000
798.000000,-24.959999
2544.359863,19.500000
4500.719727,35.879997
2119.319824,-50.699997
5959.799805,31.980000
4094.999756,0.000000
3195.359863,-30.419998
2858.520020,7.800000
3264.239990,169.259995
5337.359863,27.299999
2544.359863,25.740000
3701.039795,5.460000
3459.119873,20.279999
5742.239746,19.500000
3023.159912,5.460000
3208.799805,7.020000
5227.319824,11.700000
7021.559570,-30.419998
9066.959961,-8.580000
9318.959961,-1.560000
11245.080078,3.120000
7451.639648,-28.079998
3003.000000,22.619999
3257.520020,1.560000
9536.519531,5.460000
2341.919922,4.680000
5948.879883,-9.360000
6100.919922,-10.920000
7442.399902,-59.279999
5614.560059,8.580000
9315.599609,11.700000
8447.879883,-10.920000
2678.760010,-1.560000
3237.359863,21.059999
3013.079834,-22.619999
4440.239746,-17.160000
2660.280029,17.939999
3719.519775,18.719999
3627.959961,15.599999
3435.599854,-3.900000
2595.599854,-24.959999
9446.639648,23.400000
4101.719727,4.680000
4488.959961,-2.340000
4718.279785,-3.900000
4079.039795,13.259999
3084.479980,7.800000
5308.799805,-12.480000
4042.079834,24.959999
2942.520020,-7.800000
5357.520020,-12.480000
9875.879883,-3.120000
2875.319824,28.079998
5218.080078,11.700000
3259.199951,10.139999
6119.399902,-22.619999
3976.559814,7.800000
1968.959961,137.279999
2887.079834,0.780000
3291.119873,-7.800000
2504.879883,31.980000
4797.239746,51.480000
4007.639893,1.560000
4783.799805,-17.160000
2376.359863,3.120000
3433.919922,-16.379999
4074.839844,-2.340000
2311.679932,-21.059999
3883.319824,14.039999
7578.479980,24.179998
2674.559814,0.000000
7591.919922,-16.379999
6537.719727,3.120000
2391.479980,-22.619999
3568.319824,-24.179998
2853.479980,-6.240000
3265.919922,-10.139999
2735.039795,33.539997
7665.839844,17.160000
3150.000000,-1.560000
2799.719971,-14.039999
2929.919922,-7.800000
3610.319824,-4.680000
3338.159912,0.000000
3115.559814,-25.740000
2835.839844,5.460000
4242.000000,-26.519999
3368.399902,-27.299999
4036.199951,7.020000
4216.799805,27.299999
6447.000000,65.519997
3704.399902,13.259999
2505.719971,0.780000
1896.719971,-23.400000
4919.040039,0.000000
6164.759766,-26.519999
2428.439941,9.360000
1948.799927,-3.900000
4532.639648,-4.680000
3604.439941,-32.759998
7585.199707,31.199999
2525.040039,-14.039999
3226.439941,129.479996
4681.319824,42.899998
1959.719971,7.020000
2785.439941,18.719999
2994.599854,5.460000
1523.760010,-41.340000
3505.319824,0.000000
4004.279785,17.160000
2754.359863,-3.120000
3379.319824,-15.599999
3734.639893,0.000000
6880.439941,-6.240000
4742.639648,0.780000
4076.519775,13.259999
8474.759766,0.780000
6585.599609,22.619999
7021.559570,50.699997
5323.919922,11.700000
7638.959961,26.519999
6907.319824,26.519999
3663.239990,-3.900000
2367.959961,-19.500000
3921.119873,7.020000
2568.719971,28.079998
7126.559570,-17.939999
5462.520020,31.199999
3497.760010,-3.900000
5202.119629,10.920000
5179.439941,-16.379999
3786.719971,-9.360000
3614.519775,3.900000
5511.239746,31.980000
2462.040039,-2.340000
3317.159912,10.139999
2819.879883,-0.780000
3139.919922,-21.840000
3413.760010,-10.920000
2300.760010,-49.139999
5457.479980,-82.680000
8145.479980,-42.119999
6683.039551,26.519999
4982.879883,-10.920000
3281.039795,4.680000
5787.599609,-17.939999
2631.719971,-3.900000
4103.399902,13.259999
5543.159668,-20.279999
5106.359863,21.059999
3984.959961,7.800000
3984.119873,3.900000
2816.520020,13.259999
3663.239990,14.820000
2932.439941,3.900000
7139.159668,3.120000
5180.279785,-17.160000
7232.399902,52.259998
4203.359863,14.039999
2179.800049,21.840000
2948.399902,39.779999
3029.879883,8.580000
2753.520020,-27.299999
3820.319824,23.400000
3769.079834,-16.379999
7017.359863,4.680000
6795.599609,-5.460000
2571.239990,4.680000
447.720001,14.820000
2335.199951,-14.820000
2881.199951,-3.120000
2065.559814,-34.320000
2416.679932,-34.320000
2388.119873,3.900000
3073.559814,14.820000
3454.919922,-32.759998
6959.399902,-17.160000
5248.319824,0.780000
3275.159912,5.460000
2510.760010,25.740000
3213.839844,31.199999
2724.119873,29.639999
1531.319946,15.599999
5354.159668,42.899998
5447.399902,40.559998
724.919983,-2.340000
3020.639893,-2.340000
2114.280029,-3.900000
6820.799805,37.439999
2891.280029,-24.179998
5469.239746,-10.139999
3330.599854,17.160000
4788.000000,5.460000
4049.639893,3.900000
5109.719727,28.859999
