"TPE","PI"
13791.119141,12.480000
18100.320312,-56.939999
16595.039062,-98.279999
6403.319824,-22.619999
12377.399414,32.759998
13033.439453,-53.039997
18133.919922,-10.139999
6069.000000,-21.059999
13008.239258,-25.740000
9563.399414,-15.599999
8156.399902,-10.139999
4866.959961,-17.160000
5295.359863,1.560000
12938.519531,-25.740000
10269.839844,-48.359997
1477.559937,6.240000
5619.599609,-25.740000
11599.559570,-5.460000
6536.879883,0.780000
1844.639893,-4.680000
3445.679932,11.700000
7596.959961,12.480000
5256.719727,-15.599999
5791.799805,-28.079998
4907.279785,2.340000
4138.679688,2.340000
5101.319824,-17.160000
10389.959961,-5.460000
4992.959961,-19.500000
5806.079590,-38.219997
2284.800049,10.920000
4758.599609,-5.460000
5637.239746,24.179998
6127.799805,3.900000
5790.119629,-14.039999
7073.639648,-9.360000
9255.120117,8.580000
5046.719727,-5.460000
8972.879883,-14.039999
10621.799805,1.560000
7446.599609,-5.460000
2801.399902,12.480000
8718.359375,-8.580000
8709.959961,-25.740000
7833.839844,-14.820000
16067.519531,-48.359997
9174.479492,17.160000
5873.279785,20.279999
5594.399902,-10.920000
11759.159180,-12.480000
6331.079590,10.139999
4834.199707,13.259999
7716.239746,-18.719999
12338.759766,24.959999
12152.279297,-13.259999
5486.040039,22.619999
6123.599609,-25.740000
4243.679688,-9.360000
12267.359375,-28.859999
5221.439941,-12.480000
363.720001,7.020000
4920.719727,24.179998
9381.120117,26.519999
10308.479492,41.340000
11986.799805,-28.079998
4489.799805,24.959999
2778.719971,0.780000
7993.439941,8.580000
11710.439453,24.179998
4000.919922,3.900000
9046.799805,-35.879997
6231.959961,6.240000
4814.879883,3.900000
4379.759766,-0.780000
3440.639893,-10.139999
10426.080078,-17.160000
5132.399902,-7.800000
4059.719971,-6.240000
9812.879883,33.539997
2329.319824,-23.400000
4411.679688,1.560000
7101.359863,-13.259999
6072.359863,22.619999
5197.919922,-20.279999
4206.719727,2.340000
4334.399902,-15.599999
4116.839844,-49.919998
10271.519531,-31.980000
10001.879883,-37.439999
12668.879883,-3.900000
7302.119629,-3.120000
4597.319824,0.000000
6186.599609,-6.240000
6398.279785,-15.599999
6327.719727,13.259999
4180.679688,-0.780000
616.559998,-3.120000
5898.479980,43.680000
5801.040039,3.900000
7748.159668,-7.800000
4659.479980,-23.400000
3786.719971,2.340000
4887.119629,-14.820000
4950.119629,25.740000
4869.479980,-14.039999
6258.839844,-12.480000
9747.359375,-7.800000
13220.759766,20.279999
6465.479980,2.340000
7473.479980,-27.299999
3738.839844,0.780000
8021.999512,-25.740000
4340.279785,-1.560000
3031.559814,20.279999
12022.080078,-8.580000
5412.119629,5.460000
7418.039551,3.120000
5574.239746,-1.560000
7247.519531,0.780000
7568.399902,40.559998
2428.439941,-7.800000
10139.639648,31.199999
11431.559570,36.660000
8014.439941,-22.619999
5133.239746,-16.379999
12027.119141,36.660000
10267.319336,-17.939999
11660.040039,-53.039997
9441.599609,-56.939999
9602.879883,-45.239998
9487.799805,-21.840000
2695.559814,11.700000
9780.120117,-29.639999
5369.279785,-33.539997
6034.559570,-7.020000
12997.319336,-36.660000
4353.719727,-44.459999
7737.239746,-6.240000
6377.279785,-7.020000
4632.600098,25.740000
4823.279785,27.299999
7576.799805,-24.179998
9101.399414,-41.340000
3530.519775,0.000000
8513.399414,-24.179998
4655.279785,15.599999
6940.079590,8.580000
4950.119629,-20.279999
6079.919922,12.480000
13329.959961,-49.919998
4072.319824,-6.240000
10133.759766,-46.799999
8662.080078,-32.759998
6414.239746,-1.560000
7403.759766,13.259999
7530.599609,6.240000
2929.919922,2.340000
6964.439941,-26.519999
172.199997,-14.039999
2033.639893,-42.899998
6375.599609,-0.780000
4743.479980,-4.680000
1599.359985,4.680000
3361.679932,11.700000
5508.719727,-3.120000
4791.359863,-14.820000
9232.439453,-52.259998
5411.279785,-10.920000
4424.279785,21.059999
7107.239746,-16.379999
8822.519531,-38.219997
8526.000000,7.800000
1193.640015,-14.039999
6223.559570,16.379999
4155.479980,13.259999
7701.119629,-39.779999
15127.559570,-8.580000
5654.040039,-3.120000
5208.839844,8.580000
10419.359375,-7.020000
6305.879883,-10.920000
8402.519531,-14.820000
7019.039551,-13.259999
8009.399902,-31.199999
13224.959961,-30.419998
7959.839844,-39.000000
7348.319824,-35.879997
8021.999512,-56.939999
6825.839844,-33.539997
3379.319824,0.000000
19579.558594,-3.120000
3980.759766,-41.340000
6613.319824,4.680000
3947.159912,0.780000
7592.759766,2.340000
6851.879883,-39.000000
13110.719727,-14.039999
11701.199219,34.320000
5292.839844,31.199999
6243.719727,7.800000
6479.759766,17.939999
6919.919922,-13.259999
7037.520020,10.920000
5964.839844,3.900000
4954.319824,-3.120000
12463.080078,-26.519999
14143.079102,17.939999
4950.959961,-3.900000
9700.319336,8.580000
9292.919922,-0.780000
10901.519531,-20.279999
6241.199707,-24.179998
4014.359863,13.259999
15098.159180,4.680000
1690.079956,-4.680000
3542.279785,-6.240000
7969.919922,-7.020000
5013.119629,-9.360000
10177.439453,-35.099998
16421.160156,-77.219994
5089.560059,-10.139999
5743.919922,-8.580000
7270.199707,-6.240000
4453.679688,20.279999
12499.199219,17.160000
2955.959961,-1.560000
4945.919922,3.120000
7587.719727,8.580000
7390.319824,-2.340000
6659.520020,-14.039999
6144.599609,32.759998
145.319992,2.340000
6814.919922,24.179998
6679.679688,-3.120000
17985.240234,64.739998
3549.839844,14.820000
9374.399414,47.579998
3806.879883,-14.039999
5735.520020,-14.820000
6372.239746,16.379999
10281.599609,-12.480000
6891.359863,10.139999
17550.119141,-34.320000
12730.199219,7.800000
7545.719727,-15.599999
3032.399902,-9.360000
10728.479492,30.419998
13340.879883,-12.480000
8904.000000,-10.139999
5104.679688,-1.560000
11302.199219,-45.239998
11611.319336,-11.700000
14482.439453,-3.120000
4107.600098,-14.039999
6371.399902,32.759998
4310.879883,0.000000
15942.359375,-14.820000
5360.879883,-24.179998
6063.959961,-1.560000
7500.359863,-48.359997
14841.119141,-24.959999
4712.399902,9.360000
6329.399902,22.619999
5240.759766,-22.619999
8613.359375,-50.699997
2219.280029,-4.680000
6720.000000,-18.719999
6201.719727,-21.059999
4872.839844,-7.020000
10614.239258,13.259999
7183.679688,-22.619999
6658.679688,-7.020000
2496.479980,-34.320000
5489.399902,-8.580000
4755.239746,-16.379999
3081.959961,3.120000
5818.679688,-21.840000
5030.759766,-8.580000
4668.719727,-26.519999
7904.399902,13.259999
8674.679688,27.299999
5655.719727,9.360000
9485.279297,-8.580000
6174.839844,-9.360000
12708.359375,38.219997
3948.839844,5.460000
6882.119629,18.719999
3890.879883,7.020000
7305.479980,14.039999
5236.560059,-14.039999
7052.639648,-16.379999
3895.919922,-27.299999
5991.719727,-12.480000
6410.879883,-3.120000
7536.479980,-14.820000
2503.199951,-17.939999
12651.239258,-13.259999
5647.319824,2.340000
9361.799805,-24.959999
6011.040039,-3.900000
4356.239746,-28.859999
8851.919922,-25.740000
10536.959961,31.980000
12384.119141,-37.439999
4440.239746,-15.599999
8587.319336,-13.259999
12277.439453,7.800000
4848.479980,-13.259999
5603.639648,-19.500000
5843.040039,-5.460000
5261.759766,-28.859999
1810.199951,-44.459999
8608.319336,15.599999
6510.000000,-28.079998
9958.199219,-4.680000
5043.359863,11.700000
5311.319824,-42.899998
13111.559570,-67.860001
9017.399414,-16.379999
6664.559570,-17.939999
7852.319824,-36.660000
8573.879883,-11.700000
5565.839844,10.139999
13537.439453,-14.039999
5407.919922,21.059999
6611.639648,35.879997
3412.919922,5.460000
9315.599609,-32.759998
9937.199219,-13.259999
5267.639648,7.800000
9379.439453,-32.759998
11526.479492,-67.860001
4593.959961,7.800000
9574.319336,-8.580000
4847.639648,10.139999
4706.520020,-7.800000
11775.120117,-10.139999
4677.119629,-14.820000
7880.039551,0.780000
5465.879883,-2.340000
13242.599609,38.219997
11749.080078,-56.939999
18098.638672,6.240000
3639.719971,-21.840000
4716.599609,-21.840000
5893.439941,0.000000
7503.719727,-15.599999
9867.479492,42.899998
5936.279785,-26.519999
12207.719727,-82.680000
12125.399414,57.719997
10881.359375,-12.480000
13356.839844,-26.519999
5773.319824,4.680000
3816.119873,-29.639999
9350.879883,-56.939999
4880.399902,0.780000
13338.359375,10.139999
13547.519531,-21.840000
18082.679688,-2.340000
9208.919922,21.840000
3064.319824,-30.419998
1817.759888,-3.120000
4117.679688,-14.039999
3947.159912,2.340000
7078.679688,-3.900000
3589.319824,25.740000
7656.599609,-14.820000
1882.439941,5.460000
4384.799805,12.480000
4887.119629,-9.360000
950.039978,63.959999
4583.879883,-0.780000
4740.959961,23.400000
3510.359863,-25.740000
11198.040039,-5.460000
6649.439941,-10.139999
5044.199707,-17.939999
11284.559570,15.599999
12057.359375,-8.580000
7269.359863,-3.120000
6709.079590,-7.800000
11381.159180,17.160000
9352.559570,-14.820000
6378.959961,-9.360000
9903.599609,0.780000
2094.959961,26.519999
7477.679688,-10.920000
8000.159668,-2.340000
5433.959961,-14.039999
10229.519531,-34.320000
11032.559570,-14.039999
10631.040039,-12.480000
6785.520020,2.340000
130.199997,0.000000
10133.759766,0.780000
5948.040039,7.020000
6770.399902,-15.599999
5417.159668,-20.279999
12238.799805,9.360000
14440.439453,24.179998
9754.080078,-7.020000
7800.239746,-20.279999
6058.079590,0.780000
6169.799805,21.059999
5428.919922,10.920000
9780.959961,-24.959999
6676.319824,-12.480000
6325.199707,-42.899998
7628.039551,17.160000
7108.079590,1.560000
5995.079590,24.959999
3759.000000,11.700000
12498.359375,-21.059999
11904.479492,-12.480000
7889.279785,-29.639999
7795.199707,-45.239998
12036.359375,-26.519999
5160.959961,-34.320000
4099.199707,5.460000
4203.359863,-12.480000
8805.719727,-7.020000
8334.479492,-17.939999
13039.319336,-21.059999
6951.839844,-34.320000
13471.919922,-19.500000
10697.399414,-21.059999
8683.080078,-14.039999
11042.639648,-23.400000
13218.239258,-37.439999
252.839996,9.360000
5289.479980,5.460000
12528.599609,-21.059999
3581.760010,-13.259999
2471.280029,-7.020000
6516.719727,8.580000
2412.479980,-30.419998
10448.759766,-21.840000
3991.679932,1.560000
3942.959961,4.680000
5213.879883,7.020000
4374.719727,-12.480000
5999.279785,-10.920000
4336.919922,-10.920000
5322.239746,-7.020000
4291.560059,-5.460000
9549.959961,9.360000
6085.799805,-8.580000
6104.279785,-13.259999
6241.199707,12.480000
4073.159912,-1.560000
4798.919922,-1.560000
6507.479980,-46.799999
11653.319336,-7.020000
3728.759766,-32.759998
10101.000000,11.700000
13746.599609,16.379999
3226.439941,-0.780000
5777.520020,-7.800000
6065.639648,-39.000000
12470.639648,-31.199999
3705.239990,-29.639999
13953.239258,-13.259999
5241.599609,11.700000
6576.359863,-21.840000
4050.479980,6.240000
9290.399414,-3.900000
8812.439453,0.780000
12205.199219,0.000000
8851.080078,-45.239998
7631.399902,18.719999
8228.639648,0.780000
5276.040039,9.360000
14674.799805,-30.419998
6075.719727,-12.480000
4463.759766,-10.139999
8596.559570,-35.099998
14801.639648,-45.239998
6008.520020,-17.939999
13097.279297,-10.920000
9078.719727,7.020000
4967.759766,14.820000
3328.079834,25.740000
4348.679688,-19.500000
11077.080078,43.680000
2490.599854,0.780000
6975.359863,1.560000
5530.560059,24.959999
3906.000000,1.560000
8277.359375,-41.340000
3836.279785,-30.419998
5717.879883,-4.680000
7182.000000,0.000000
4762.799805,19.500000
1790.880005,-7.800000
10063.199219,-10.139999
5653.199707,-7.020000
11742.359375,17.939999
12715.919922,-8.580000
7793.519531,-27.299999
13656.719727,-24.179998
7277.759766,36.660000
5897.639648,13.259999
9657.479492,17.160000
4243.679688,-17.160000
16784.878906,-50.699997
8357.160156,11.700000
11429.040039,32.759998
5371.799805,-3.900000
11982.599609,-53.039997
5627.159668,3.120000
4355.399902,1.560000
8694.839844,-10.139999
7741.439941,-33.539997
6005.159668,1.560000
9578.519531,-17.160000
10032.959961,24.959999
7676.759766,-17.939999
10791.479492,43.680000
10974.599609,-65.519997
8942.639648,-35.099998
6846.839844,-30.419998
13520.639648,-62.399998
11102.279297,-10.139999
9018.239258,-18.719999
6385.679688,7.800000
8055.599609,-51.480000
7818.719727,-1.560000
10878.000000,-65.519997
5958.119629,3.120000
1123.919922,0.000000
4505.759766,-9.360000
5811.959961,-60.839996
11552.519531,-77.219994
9962.399414,-67.860001
8999.759766,0.780000
10253.879883,-5.460000
4108.439941,-0.780000
8952.719727,-13.259999
3282.719971,-17.939999
7528.919922,-24.179998
496.439972,21.840000
1501.079956,-5.460000
6393.239746,4.680000
5454.119629,-33.539997
6190.799805,-24.179998
5759.040039,-14.820000
8510.879883,-23.400000
6357.959961,0.000000
4326.839844,11.700000
3494.399902,-12.480000
8615.879883,-21.840000
3077.760010,7.020000
6003.479980,-2.340000
6137.040039,-21.840000
6570.479980,-1.560000
4285.679688,-21.840000
8124.479980,21.840000
13056.959961,-5.460000
4337.759766,-17.160000
5842.199707,-9.360000
11835.599609,-25.740000
7264.319824,-13.259999
4552.799805,-10.920000
6008.520020,11.700000
6782.159668,-27.299999
4785.479980,-8.580000
5916.959961,10.139999
18560.638672,-34.320000
11889.359375,-14.039999
11524.799805,-3.900000
6809.879883,-17.160000
7518.000000,-14.039999
13338.359375,13.259999
5879.159668,-18.719999
7640.639648,-27.299999
4396.560059,4.680000
12892.319336,-20.279999
10185.839844,37.439999
6544.439941,-1.560000
3285.239990,21.840000
4966.080078,41.340000
13939.799805,20.279999
6519.239746,11.700000
6762.839844,10.920000
7504.559570,0.000000
4970.279785,23.400000
3155.039795,1.560000
5272.679688,17.939999
11405.519531,-86.579994
10084.199219,18.719999
11872.559570,9.360000
8142.119629,10.139999
6376.439941,13.259999
8982.959961,5.460000
3588.479980,-22.619999
8257.200195,10.139999
4942.560059,30.419998
11999.399414,3.120000
4171.439941,3.900000
3383.519775,2.340000
5317.199707,6.240000
5019.000000,15.599999
4357.080078,7.020000
8318.519531,14.039999
5907.719727,8.580000
5114.759766,4.680000
6158.879883,0.000000
8373.120117,-10.139999
11173.679688,-21.059999
4499.040039,-2.340000
6145.439941,-17.160000
6059.759766,-13.259999
10494.120117,-36.660000
7467.599609,-23.400000
3922.799805,-9.360000
5853.119629,10.139999
5979.959961,-17.160000
5664.959961,-7.020000
5657.399902,-17.939999
5112.239746,-18.719999
11819.639648,-46.799999
6609.959961,3.120000
4926.599609,3.900000
1587.599976,31.199999
1937.039917,-7.020000
4536.839844,18.719999
1459.079956,-6.240000
14711.759766,47.579998
4945.919922,1.560000
2776.199951,10.139999
8285.759766,-19.500000
4830.000000,24.959999
16156.559570,-27.299999
8327.759766,35.099998
11728.919922,6.240000
304.079987,34.320000
8813.279297,-4.680000
4368.000000,22.619999
3649.799805,-6.240000
10673.879883,-19.500000
11854.080078,11.700000
10067.399414,10.139999
9529.799805,57.719997
4768.679688,3.120000
3579.239990,14.820000
5680.919922,7.020000
8171.519531,14.039999
4481.399902,-31.980000
5987.520020,-21.059999
4691.399902,6.240000
3327.239990,-4.680000
2714.039795,-13.259999
7232.399902,-19.500000
7995.959961,-10.139999
11434.080078,1.560000
6302.520020,-0.780000
1829.519897,-23.400000
10177.439453,3.900000
10269.839844,-14.039999
7184.520020,39.779999
5665.799805,24.179998
9245.879883,14.820000
13293.000000,17.939999
7430.639648,24.959999
7321.439941,13.259999
6986.279785,-8.580000
4016.039795,4.680000
11155.199219,10.139999
9596.160156,11.700000
7730.519531,-39.779999
4273.080078,21.840000
7253.399902,-16.379999
13871.759766,44.459999
5117.279785,-9.360000
4500.719727,-21.840000
10707.479492,36.660000
4043.759766,2.340000
9238.319336,-29.639999
10489.919922,-16.379999
5189.520020,-30.419998
3213.000000,7.800000
9201.359375,15.599999
11301.359375,-8.580000
6667.079590,-3.120000
4099.199707,-3.120000
2322.599854,9.360000
8417.639648,3.900000
5484.359863,-26.519999
10450.439453,-46.799999
5677.560059,2.340000
15216.599609,-55.379997
11183.759766,32.759998
7678.439941,-22.619999
4707.359863,8.580000
11864.159180,16.379999
617.399963,25.740000
7400.399902,-1.560000
14549.639648,2.340000
3350.760010,17.939999
6081.599609,-10.139999
10965.359375,-41.340000
12980.519531,-46.799999
6672.959961,-3.900000
16729.439453,7.020000
5537.279785,-6.240000
4883.759766,14.820000
4733.399902,6.240000
240.239990,-7.020000
5595.239746,12.480000
3878.279785,-25.740000
2789.639893,-21.840000
10840.199219,-35.099998
5794.319824,0.000000
6179.040039,5.460000
5884.199707,-17.939999
4788.839844,10.920000
5565.000000,-3.120000
4635.119629,-4.680000
5690.159668,-14.820000
4384.799805,-11.700000
6684.719727,-5.460000
3880.799805,7.020000
7510.439941,-31.980000
5521.319824,0.000000
9738.120117,22.619999
6424.319824,-7.020000
6546.959961,2.340000
5885.040039,-9.360000
7710.359863,-30.419998
8696.519531,0.780000
4047.119873,-27.299999
393.959991,10.139999
13715.519531,10.920000
3973.199951,-0.780000
2688.839844,43.680000
7021.559570,1.560000
4666.199707,-2.340000
5605.319824,-42.119999
5619.599609,-24.179998
6532.679688,-17.160000
6510.000000,24.179998
5313.000000,21.059999
8246.279297,7.800000
5062.679688,14.039999
5612.040039,-28.859999
11473.559570,-27.299999
11478.599609,-14.820000
6021.119629,9.360000
5414.639648,12.480000
11231.639648,-55.379997
11579.399414,-10.139999
9065.279297,5.460000
5271.000000,-10.920000
12481.559570,-10.920000
2478.000000,-18.719999
6743.520020,-5.460000
7696.079590,-21.840000
11793.599609,9.360000
5197.919922,-10.920000
8851.080078,6.240000
8026.199707,-23.400000
10623.479492,-5.460000
5785.919922,-1.560000
7050.959961,-9.360000
13817.159180,-70.199997
7543.199707,0.000000
5759.040039,-2.340000
282.239990,-24.179998
7766.639648,-11.700000
5187.000000,-24.179998
2914.799805,14.820000
5235.719727,13.259999
10980.479492,-0.780000
2356.199951,-26.519999
2574.599854,5.460000
3739.679932,8.580000
10888.919922,-15.599999
3837.119873,-56.939999
8492.399414,-18.719999
2669.520020,1.560000
5177.759766,-1.560000
5472.599609,1.560000
6336.959961,-10.139999
8182.439941,-14.039999
4750.199707,21.840000
15067.919922,-28.079998
5603.639648,3.120000
5286.119629,0.780000
6755.279785,-15.599999
5369.279785,-6.240000
7371.000000,14.820000
4948.439941,-18.719999
9830.519531,-22.619999
11110.679688,-22.619999
10330.319336,-17.160000
5542.319824,-18.719999
4597.319824,12.480000
22275.958984,-7.800000
5151.719727,-24.179998
14430.359375,-7.020000
8757.839844,-2.340000
3984.959961,6.240000
10174.919922,26.519999
7077.839844,12.480000
3408.719971,20.279999
861.000000,0.000000
3269.279785,-3.120000
4504.080078,21.059999
3127.319824,-3.900000
10042.199219,-20.279999
7185.359863,-5.460000
2956.799805,-6.240000
4102.560059,7.800000
4908.119629,2.340000
6170.639648,3.120000
2849.280029,-18.719999
4803.959961,-15.599999
6814.079590,0.000000
10062.359375,-0.780000
4521.719727,-10.920000
6020.279785,-13.259999
5575.919922,1.560000
10064.040039,32.759998
12035.519531,-28.079998
13132.559570,-14.039999
4163.040039,24.179998
8008.559570,-22.619999
5798.520020,42.119999
10038.000000,67.079994
8584.799805,20.279999
10963.679688,-13.259999
10357.199219,19.500000
7453.319824,-19.500000
5421.359863,-10.920000
2193.239990,-24.959999
2457.839844,-15.599999
2746.799805,-15.599999
14022.119141,3.900000
11403.839844,-5.460000
3839.639893,7.020000
4179.000000,-18.719999
5610.359863,-38.219997
5306.279785,1.560000
2413.319824,-21.059999
9418.919922,-25.740000
17521.558594,-28.859999
7053.479980,-8.580000
9439.919922,-6.240000
8930.040039,-42.899998
8552.879883,-31.980000
7226.519531,14.039999
14386.679688,-28.079998
8003.519531,28.859999
5012.279785,-14.039999
8050.559570,4.680000
8657.040039,-11.700000
4278.959961,-2.340000
3912.719971,-2.340000
13407.239258,-56.159996
5088.719727,-10.920000
9072.000000,-14.039999
6749.399902,-31.980000
5754.000000,0.000000
4737.599609,-27.299999
3616.199951,40.559998
7917.839844,2.340000
5739.719727,12.480000
2780.399902,9.360000
7428.959961,0.000000
6009.359863,-9.360000
9669.239258,-7.020000
9171.120117,31.199999
8476.439453,-31.199999
5022.359863,-13.259999
5433.119629,11.700000
13463.519531,-13.259999
5103.839844,8.580000
12951.959961,-36.660000
5996.759766,-46.799999
11759.159180,74.879997
4682.159668,-7.800000
6000.119629,-4.680000
7463.399902,-15.599999
5531.399902,6.240000
6831.719727,-27.299999
3966.479980,6.240000
2093.280029,-43.680000
5171.040039,-10.139999
18731.160156,-14.820000
5358.359863,-24.179998
4153.799805,13.259999
4567.919922,9.360000
5532.239746,-7.800000
13285.439453,-21.840000
14149.799805,-4.680000
4139.520020,21.059999
3539.760010,26.519999
5384.399902,-15.599999
6423.479980,21.840000
12180.000000,-23.400000
10679.759766,-2.340000
6342.000000,-13.259999
2932.439941,10.139999
5452.439941,-6.240000
13835.639648,-27.299999
12242.159180,-47.579998
5237.399902,-18.719999
6399.119629,9.360000
5956.439941,3.900000
7155.959961,8.580000
4466.279785,1.560000
3670.799805,-24.179998
8046.359863,-19.500000
10059.839844,31.980000
13781.040039,-56.159996
5183.639648,25.740000
7610.399902,35.879997
5961.479980,5.460000
5471.759766,1.560000
4105.919922,-12.480000
3987.479980,12.480000
6894.719727,-10.920000
4059.719971,-23.400000
5625.479980,-12.480000
6642.719727,-5.460000
6591.479980,-10.139999
4515.839844,19.500000
4865.279785,-3.900000
10241.279297,-14.039999
8578.919922,-28.079998
8805.719727,-5.460000
5659.079590,-18.719999
11476.919922,-45.239998
5684.279785,-24.179998
4848.479980,-3.900000
13042.679688,3.120000
2383.919922,12.480000
5467.560059,6.240000
5926.199707,4.680000
8116.919922,-15.599999
7296.239746,-15.599999
4054.679932,-10.139999
6483.959961,-7.800000
6667.079590,20.279999
1190.279907,31.199999
6061.439941,-32.759998
7822.919922,-21.840000
4491.479980,-10.920000
10123.679688,8.580000
9294.599609,17.160000
8493.239258,8.580000
6172.319824,10.920000
10515.120117,13.259999
4051.319824,21.840000
5129.879883,-16.379999
8075.759766,31.199999
6587.279785,-7.020000
5659.919922,-17.939999
10711.679688,-17.160000
6201.719727,-7.020000
6369.719727,-28.859999
7229.879883,24.959999
5855.639648,-22.619999
5750.639648,-14.039999
11395.439453,-0.780000
7342.439941,-38.219997
5012.279785,3.120000
6914.039551,-10.920000
5914.439941,-14.820000
3855.599854,-7.020000
12647.879883,6.240000
7990.919922,-7.020000
5898.479980,-1.560000
12380.759766,12.480000
11314.799805,26.519999
4827.479980,-14.039999
7523.879883,-4.680000
4012.679932,-3.120000
2613.239990,-7.020000
5541.479980,-28.079998
8190.839844,-35.099998
9594.479492,-14.039999
6008.520020,-11.700000
11014.919922,-21.059999
5620.439941,-14.039999
6325.199707,-13.259999
4282.319824,-6.240000
5344.919922,-17.939999
4740.119629,-46.019997
5148.359863,-21.059999
10975.439453,-58.499996
9184.559570,-14.039999
11456.759766,-14.820000
6736.799805,-14.039999
5268.479980,8.580000
7547.399902,-3.120000
4754.399902,0.780000
5901.839844,-13.259999
23276.398438,-5.460000
8220.239258,-24.959999
10771.319336,-6.240000
4477.199707,-35.879997
20310.359375,-35.879997
4861.080078,10.139999
18707.638672,-17.939999
12621.839844,-55.379997
16142.279297,-42.899998
4134.479980,-3.120000
5551.560059,7.020000
12801.599609,34.320000
10843.559570,-3.900000
4609.080078,-10.920000
4719.119629,10.920000
5836.319824,5.460000
3492.719971,4.680000
22624.558594,50.699997
7861.559570,36.660000
7990.079590,-18.719999
3537.239990,11.700000
9366.839844,36.660000
10339.559570,-3.120000
5560.799805,10.920000
13703.759766,-45.239998
4378.080078,3.120000
13167.839844,29.639999
5263.439941,-21.059999
8238.719727,-17.160000
6961.079590,15.599999
2793.000000,-9.360000
12589.919922,-88.139999
3967.319824,7.800000
8751.120117,28.859999
3300.359863,-4.680000
14591.639648,0.000000
725.759949,16.379999
7295.399902,7.800000
2242.800049,-4.680000
3360.839844,-27.299999
8373.120117,-18.719999
553.559998,29.639999
2847.599854,-23.400000
4317.600098,-23.400000
5415.479980,-22.619999
5020.679688,19.500000
6670.439941,-14.039999
8349.599609,-15.599999
11382.839844,-35.099998
6017.759766,-44.459999
11989.319336,9.360000
4935.000000,-4.680000
23950.080078,-20.279999
328.440002,-1.560000
8633.519531,3.120000
5801.879883,7.800000
5852.279785,-20.279999
3671.639893,22.619999
4476.359863,0.780000
7262.639648,-2.340000
7428.119629,25.740000
7416.359863,6.240000
15083.039062,-51.480000
4520.879883,-18.719999
7834.679688,0.780000
5491.079590,-10.920000
8767.919922,-3.120000
4659.479980,-1.560000
7111.439941,6.240000
12199.319336,-32.759998
7507.079590,-17.160000
10584.000000,13.259999
5842.199707,9.360000
8220.239258,-2.340000
8542.799805,2.340000
3769.919922,-17.939999
8414.279297,-22.619999
3543.119873,0.000000
10573.080078,-5.460000
7217.279785,-4.680000
7077.000000,-6.240000
9226.559570,-10.920000
4592.279785,-3.900000
7339.919922,14.039999
10043.040039,-17.939999
5763.239746,-10.139999
5017.319824,-20.279999
3263.399902,-7.800000
5029.919922,-14.820000
11727.239258,2.340000
3704.399902,-13.259999
6313.439941,-9.360000
5909.399902,-6.240000
12713.399414,-14.820000
4449.479980,-12.480000
6914.879883,-22.619999
13216.559570,-11.700000
8489.879883,-34.320000
10406.759766,-14.039999
5628.000000,15.599999
9940.559570,-9.360000
13135.080078,-51.480000
8530.200195,10.920000
4712.399902,9.360000
17345.160156,25.740000
5129.040039,-10.139999
6085.799805,20.279999
8579.759766,-24.179998
5003.879883,-16.379999
5880.839844,-19.500000
7514.639648,-39.779999
5889.239746,-40.559998
4395.719727,-13.259999
10071.599609,-5.460000
11577.719727,31.980000
11772.599609,-28.079998
3917.759766,7.800000
5158.439941,-17.160000
2766.119873,-12.480000
6013.559570,-4.680000
10426.919922,-21.840000
2021.039917,-17.939999
6366.359863,4.680000
9595.319336,16.379999
10096.799805,-12.480000
5845.560059,32.759998
17062.919922,8.580000
3918.599854,-7.020000
4623.359863,5.460000
4809.000000,21.840000
4594.799805,8.580000
7923.719727,-22.619999
7728.839844,-3.120000
4991.279785,-10.139999
9891.839844,-11.700000
6429.359863,4.680000
6951.000000,-36.660000
10324.439453,-35.879997
11531.519531,-1.560000
4856.879883,33.539997
6233.639648,-20.279999
8742.719727,14.039999
9633.959961,4.680000
10889.759766,17.160000
4888.799805,-32.759998
6256.319824,40.559998
3447.359863,18.719999
10720.080078,5.460000
5045.040039,-10.139999
9190.439453,27.299999
11057.759766,-32.759998
3344.039795,4.680000
8470.559570,-26.519999
15990.239258,31.199999
7350.839844,-5.460000
6108.479980,-23.400000
4333.560059,10.139999
12953.639648,-10.139999
10595.759766,-11.700000
5864.040039,-2.340000
8488.200195,26.519999
17832.359375,21.840000
3176.879883,-14.039999
2073.119873,-14.820000
6983.759766,-15.599999
4642.679688,-16.379999
5470.919922,-15.599999
3342.359863,-10.139999
4253.759766,1.560000
4533.479980,1.560000
11149.319336,-7.800000
1636.319946,-29.639999
3308.760010,-10.139999
4967.759766,8.580000
9808.679688,-22.619999
9753.239258,-30.419998
4693.919922,0.780000
4444.439941,-21.840000
2667.000000,-9.360000
4943.399902,-3.900000
8682.239258,-65.519997
5392.799805,-29.639999
9071.160156,6.240000
9251.759766,6.240000
7140.839844,12.480000
4711.560059,59.279999
17142.718750,-25.740000
5387.759766,-17.939999
17702.160156,50.699997
12969.599609,-62.399998
27248.759766,-41.340000
7526.399902,-3.120000
5301.239746,-12.480000
2840.879883,3.900000
2764.439941,-10.139999
14407.679688,20.279999
1501.919922,28.079998
6746.879883,32.759998
6796.439941,13.259999
2383.079834,22.619999
7917.839844,-6.240000
6872.879883,-26.519999
4321.799805,-26.519999
15259.439453,15.599999
10306.799805,-0.780000
6689.759766,-10.920000
9460.080078,-34.320000
