"TPE","PI"
3204.599854,-31.980000
4392.359863,-21.059999
13256.040039,-3.120000
6145.439941,15.599999
6166.439941,5.460000
6508.319824,-0.780000
7756.559570,-38.219997
6317.639648,4.680000
6133.679688,-65.519997
3811.919922,-24.179998
9489.479492,-7.800000
4822.439941,5.460000
10622.639648,-13.259999
6268.079590,-5.460000
11128.319336,-45.239998
7562.519531,-7.020000
8951.879883,50.699997
9746.519531,-10.920000
9732.239258,-28.859999
9990.959961,-47.579998
4006.799805,-2.340000
7722.959961,-17.160000
6030.359863,-24.959999
6258.839844,-11.700000
5904.359863,-13.259999
7045.079590,-25.740000
5794.319824,-3.900000
1093.679932,-13.259999
7461.719727,-12.480000
8121.119629,-2.340000
6779.639648,3.900000
7124.879883,12.480000
6268.919922,3.900000
10567.199219,24.959999
8893.919922,-2.340000
6999.719727,-22.619999
7364.279785,-27.299999
17773.558594,-35.099998
8292.479492,-11.700000
11218.199219,39.000000
5008.080078,0.780000
2823.239990,-23.400000
5397.000000,15.599999
6850.199707,-10.139999
8775.479492,-14.039999
8768.759766,-29.639999
6392.399902,23.400000
13356.839844,-9.360000
8999.759766,-13.259999
3989.159912,20.279999
11469.359375,14.039999
4887.119629,-2.340000
2745.959961,0.780000
7308.839844,-8.580000
5790.119629,9.360000
8124.479980,-10.920000
5615.399902,-14.039999
20268.359375,-14.039999
11507.159180,-9.360000
5804.399902,3.120000
5548.199707,21.840000
9171.120117,-37.439999
4581.359863,-19.500000
9277.799805,-28.859999
6537.719727,1.560000
6755.279785,-22.619999
6163.919922,-6.240000
1060.919922,44.459999
5261.759766,6.240000
6255.479980,7.800000
5831.279785,-28.859999
6333.599609,-5.460000
6091.679688,8.580000
5386.079590,35.879997
6053.879883,-3.900000
6882.119629,0.000000
10792.319336,29.639999
4297.439941,17.160000
7016.520020,10.920000
7220.639648,-1.560000
3704.399902,-13.259999
7197.959961,10.920000
10392.479492,-9.360000
9249.239258,-6.240000
9779.279297,7.020000
8434.439453,13.259999
11527.319336,-88.139999
790.440002,-44.459999
4033.679932,-21.840000
5913.599609,27.299999
4840.919922,-5.460000
2223.479980,-0.780000
8521.799805,-20.279999
6845.159668,9.360000
6385.679688,4.680000
7292.039551,24.179998
13249.319336,53.820000
16602.599609,-12.480000
12500.879883,-27.299999
13083.839844,-14.820000
5553.239746,14.820000
4529.279785,0.000000
4332.719727,-10.139999
5405.399902,0.780000
11428.199219,17.939999
3389.399902,11.700000
9495.359375,0.000000
2896.319824,7.020000
3801.839844,7.020000
7097.159668,14.820000
3802.679932,21.840000
4010.999756,-24.179998
13126.679688,15.599999
7763.279785,-1.560000
7948.079590,-13.259999
9124.080078,29.639999
7372.679688,14.039999
12385.799805,-2.340000
7704.479980,9.360000
5777.520020,25.740000
2672.879883,-39.000000
9066.120117,-7.800000
6711.599609,26.519999
21361.199219,11.700000
13620.599609,-18.719999
11735.639648,-0.780000
10142.160156,17.160000
6310.079590,-19.500000
5675.879883,-10.920000
14094.359375,-38.219997
7731.359863,-25.740000
12376.559570,-32.759998
8087.519531,-51.480000
5813.639648,-7.020000
4140.359863,1.560000
5820.359863,-7.020000
6355.439941,-12.480000
5486.040039,0.780000
5950.559570,-2.340000
1551.479980,9.360000
5944.679688,9.360000
5082.000000,23.400000
2416.679932,-7.800000
7698.599609,10.920000
9111.479492,-2.340000
6483.959961,12.480000
5334.000000,-15.599999
7510.439941,-17.939999
10398.359375,-14.820000
7327.319824,-7.800000
7124.879883,0.000000
4176.479980,-31.980000
10465.559570,0.000000
7775.039551,-28.859999
3995.039795,-8.580000
13451.759766,-14.039999
6645.239746,-55.379997
11775.959961,21.840000
3454.919922,-42.899998
7711.199707,-21.840000
6527.639648,-5.460000
4430.159668,1.560000
9705.359375,8.580000
4593.959961,10.920000
7675.919922,10.139999
5042.520020,9.360000
7634.759766,-21.059999
7315.559570,-1.560000
7489.439941,9.360000
9605.399414,37.439999
3844.679932,-20.279999
4580.520020,6.240000
6103.439941,27.299999
5459.159668,10.139999
7045.079590,14.039999
6439.439941,-1.560000
6506.639648,-24.959999
16219.559570,-21.059999
7698.599609,15.599999
12420.239258,11.700000
8081.639648,-11.700000
10706.639648,21.840000
7422.239746,-13.259999
6509.159668,20.279999
7830.479980,7.020000
5639.759766,7.800000
8956.919922,-3.900000
6183.239746,-7.020000
6746.039551,20.279999
4661.159668,-1.560000
5178.599609,-15.599999
6110.159668,-7.800000
6142.079590,17.160000
6615.000000,-23.400000
6940.079590,-9.360000
1744.679932,-42.119999
8967.839844,14.039999
7791.000000,-4.680000
7057.679688,0.000000
7134.119629,-8.580000
4732.560059,10.139999
7078.679688,-10.139999
3864.000000,-7.800000
7218.959961,-31.199999
7195.439941,18.719999
4831.679688,-3.120000
6019.439941,27.299999
3066.839844,-11.700000
12113.639648,-3.120000
8550.359375,12.480000
4210.080078,-19.500000
7582.679688,-1.560000
3756.479980,-31.980000
3863.159912,5.460000
12996.479492,-15.599999
11604.599609,42.119999
5800.199707,20.279999
8957.759766,29.639999
7078.679688,-40.559998
7187.039551,10.920000
11937.239258,-39.779999
10802.399414,-17.160000
6671.279785,-37.439999
5410.439941,-37.439999
7580.159668,13.259999
7849.799805,14.820000
6983.759766,6.240000
4189.919922,-22.619999
10901.519531,-11.700000
6573.839844,18.719999
13601.279297,-5.460000
10198.439453,-39.000000
5324.759766,10.920000
7410.479980,14.039999
7203.000000,17.939999
8625.120117,21.059999
10850.279297,-19.500000
26712.839844,-36.660000
5911.919922,16.379999
7195.439941,-5.460000
8436.120117,-34.320000
7565.039551,-6.240000
6870.359863,-6.240000
5497.799805,-2.340000
13793.639648,43.680000
16524.478516,31.199999
10410.959961,-8.580000
7171.919922,-14.039999
10746.120117,-25.740000
13778.519531,2.340000
11977.559570,-39.000000
7433.159668,-21.059999
12552.959961,21.059999
10207.679688,3.120000
13277.040039,-33.539997
12480.719727,-21.059999
3762.359863,24.959999
6275.639648,7.800000
5332.319824,-15.599999
1882.439941,-4.680000
6198.359863,-14.039999
3506.159912,10.139999
4766.159668,-2.340000
5407.079590,-8.580000
6808.199707,-30.419998
8955.239258,-9.360000
10275.719727,-45.239998
5755.679688,-26.519999
4686.359863,-31.199999
4993.799805,-13.259999
5974.919922,14.820000
7086.239746,2.340000
6993.839844,5.460000
12441.239258,-10.920000
5838.000000,-3.900000
4114.319824,11.700000
3979.079834,-6.240000
2914.799805,7.020000
4835.879883,9.360000
9532.319336,7.020000
5643.119629,-26.519999
8253.839844,-7.800000
5768.279785,-6.240000
7351.679688,-12.480000
3070.199951,-3.120000
9890.160156,-7.800000
8110.199707,-0.780000
7697.759766,17.160000
5668.319824,3.900000
6843.479980,10.139999
2171.399902,-6.240000
2507.399902,22.619999
9787.679688,13.259999
9815.399414,46.799999
9266.040039,-28.859999
11768.399414,-7.020000
5117.279785,2.340000
3418.799805,-10.139999
6667.079590,12.480000
5874.119629,-7.800000
4730.040039,14.820000
14125.439453,2.340000
8784.719727,-4.680000
7016.520020,5.460000
1780.799927,11.700000
7310.519531,17.939999
11334.959961,-70.979996
7426.439941,-21.059999
5268.479980,-25.740000
16045.679688,-36.660000
12078.359375,-3.120000
6095.040039,13.259999
6072.359863,-0.780000
5129.040039,-19.500000
1046.640015,-0.780000
2712.359863,-11.700000
4451.159668,1.560000
8325.239258,0.780000
4836.719727,21.059999
5109.719727,28.079998
6795.599609,-20.279999
10731.839844,15.599999
4478.040039,11.700000
7111.439941,-2.340000
12669.719727,3.900000
8536.919922,-22.619999
5328.119629,-6.240000
1926.119995,-14.039999
8807.399414,15.599999
6240.359863,13.259999
8121.959961,9.360000
2210.040039,6.240000
3383.519775,8.580000
5984.159668,-24.179998
7471.799805,-13.259999
2567.040039,-22.619999
4652.759766,13.259999
6744.359863,-10.139999
4194.119629,-26.519999
5693.520020,-23.400000
8269.799805,-20.279999
6504.119629,11.700000
4522.560059,19.500000
6625.919922,2.340000
3896.759766,0.000000
4486.439941,-0.780000
8107.679688,-6.240000
11434.919922,-24.959999
7308.000000,5.460000
3438.119873,-9.360000
8191.679688,10.920000
3970.679932,-17.939999
5773.319824,-32.759998
12375.719727,-17.939999
2351.159912,-2.340000
6651.959961,0.780000
9186.239258,7.800000
8434.439453,10.139999
10253.040039,5.460000
13319.040039,-36.660000
11727.239258,3.120000
4319.279785,-53.820000
7794.359863,-21.059999
6764.520020,3.900000
5452.439941,-10.139999
2467.079834,-15.599999
7172.759766,-9.360000
8316.000000,23.400000
2966.039795,33.539997
6890.520020,-22.619999
3844.679932,-10.920000
18238.080078,-47.579998
3457.439941,-21.059999
5481.839844,6.240000
5925.359863,-26.519999
8220.239258,-53.039997
3496.079834,1.560000
6908.159668,36.660000
4347.000000,-7.020000
7630.559570,-17.160000
9487.799805,-51.480000
9844.799805,-42.119999
5556.599609,15.599999
12699.119141,-7.800000
6200.879883,-36.660000
8672.160156,-4.680000
8734.319336,-36.660000
7041.719727,-11.700000
7180.319824,33.539997
5798.520020,-0.780000
10335.359375,40.559998
9418.919922,-4.680000
7205.519531,-21.059999
8373.959961,-23.400000
7003.919922,-18.719999
30104.759766,-20.279999
8295.839844,20.279999
13661.759766,-50.699997
13578.599609,28.859999
6232.799805,-19.500000
5791.799805,-2.340000
8868.719727,-14.039999
6066.479980,11.700000
15977.639648,-14.039999
4084.919922,28.859999
8648.639648,-14.039999
15202.319336,8.580000
9539.040039,-44.459999
2992.079834,7.020000
9739.799805,25.740000
11334.959961,-12.480000
5575.919922,-14.820000
12116.159180,-36.660000
6433.559570,14.820000
6419.279785,-12.480000
12794.040039,-58.499996
12702.479492,64.739998
5848.919922,-8.580000
4584.719727,-14.039999
15399.719727,14.820000
11744.040039,-9.360000
11801.159180,-18.719999
5859.000000,3.900000
6168.959961,9.360000
5465.040039,-10.139999
5491.079590,-15.599999
6556.199707,21.059999
6883.799805,-5.460000
2085.719971,-4.680000
5016.479980,5.460000
2894.639893,7.020000
7957.319824,7.020000
3513.719971,-3.900000
6968.639648,-7.020000
10419.359375,4.680000
5496.959961,6.240000
5493.599609,-26.519999
4856.040039,-30.419998
4603.199707,7.020000
5693.520020,-2.340000
4428.479980,20.279999
10851.120117,-54.599998
5087.879883,-2.340000
9002.279297,-14.039999
3900.119873,-5.460000
4562.879883,-14.039999
12217.799805,42.899998
9699.479492,-13.259999
4494.839844,-9.360000
14385.000000,-7.800000
5097.959961,3.900000
5423.040039,-24.959999
9978.359375,-31.199999
4869.479980,13.259999
5514.599609,21.059999
5692.679688,2.340000
9758.279297,-24.959999
5762.399902,-11.700000
6591.479980,-12.480000
5442.359863,3.120000
2493.119873,1.560000
4398.239746,-11.700000
7906.079590,-12.480000
5024.040039,10.139999
5812.799805,3.120000
10090.080078,-30.419998
4945.919922,-6.240000
6650.279785,42.119999
10431.959961,-29.639999
5622.959961,21.840000
9860.759766,-21.059999
7836.359863,-6.240000
8416.799805,-48.359997
5689.319824,14.039999
5316.359863,-15.599999
4441.080078,10.139999
7329.839844,15.599999
5918.639648,-37.439999
6745.199707,9.360000
6872.879883,9.360000
1543.919922,-11.700000
3690.959961,-28.859999
7481.879883,-31.199999
6626.759766,13.259999
6905.639648,25.740000
7111.439941,-3.120000
6951.000000,-28.859999
11422.319336,-34.320000
9464.279297,-3.120000
2268.000000,-7.020000
11288.759766,-38.219997
5632.199707,-18.719999
7562.519531,-6.240000
9726.359375,10.920000
6013.559570,4.680000
5834.639648,20.279999
11098.080078,19.500000
9908.639648,-24.959999
15078.000000,40.559998
12987.239258,5.460000
8871.239258,42.899998
12065.759766,10.139999
17129.279297,60.839996
10648.679688,68.639999
4242.839844,22.619999
6356.279785,2.340000
7014.000000,-19.500000
8673.839844,27.299999
9287.040039,-3.900000
13252.679688,67.079994
5332.319824,4.680000
11098.919922,-17.160000
13608.000000,-17.939999
8869.559570,-5.460000
7919.519531,3.900000
6604.919922,42.119999
3962.279785,-14.820000
10934.279297,-2.340000
6367.199707,-0.780000
6090.000000,-0.780000
5681.759766,-5.460000
13221.599609,28.859999
1865.639893,-31.980000
4737.599609,21.840000
5663.279785,27.299999
4882.919922,-2.340000
5816.159668,-11.700000
6319.319824,3.120000
13074.599609,22.619999
10901.519531,-2.340000
25982.039062,-26.519999
9834.719727,9.360000
2100.000000,-24.179998
5995.079590,-6.240000
10400.879883,-13.259999
5863.199707,-0.780000
12136.319336,6.240000
2120.159912,-1.560000
9977.519531,37.439999
8786.399414,-13.259999
6747.719727,-17.160000
6657.839844,3.120000
7960.679688,-11.700000
5441.520020,-8.580000
6310.079590,-18.719999
4686.359863,7.800000
12646.199219,-21.840000
10711.679688,-56.159996
6709.919922,-4.680000
4052.159912,5.460000
3844.679932,-4.680000
12467.279297,28.859999
8473.080078,-24.179998
8255.519531,-12.480000
5621.279785,-21.059999
666.119995,-44.459999
6357.119629,-15.599999
7909.439941,-19.500000
8132.039551,7.800000
7640.639648,-5.460000
2987.039795,-10.920000
2027.759888,-7.800000
14132.159180,43.680000
4200.000000,-4.680000
1772.399902,39.779999
21171.359375,-47.579998
3351.599854,9.360000
8359.679688,-5.460000
3963.119873,-11.700000
11910.359375,39.000000
7428.959961,13.259999
10592.399414,-8.580000
6526.799805,5.460000
4276.439941,10.139999
10276.559570,-12.480000
8212.679688,-7.800000
6441.119629,31.980000
8533.559570,12.480000
8940.959961,23.400000
4630.919922,-9.360000
8479.799805,-3.900000
6993.839844,22.619999
5336.520020,3.900000
7188.719727,-0.780000
5347.439941,-24.959999
6721.679688,-20.279999
7530.599609,-4.680000
6502.439941,-10.920000
3285.239990,4.680000
8536.080078,6.240000
6415.919922,-17.160000
8675.519531,-7.020000
3146.639893,-7.800000
8211.000000,-14.820000
6319.319824,9.360000
7007.279785,-21.840000
5678.399902,10.920000
6540.239746,-15.599999
11028.359375,27.299999
5159.279785,6.240000
8133.719727,14.039999
2202.479980,-17.160000
6195.839844,35.099998
7022.399902,-36.660000
5193.719727,-24.959999
4333.560059,-4.680000
6700.679688,-18.719999
5271.839844,-9.360000
5979.959961,-4.680000
6011.040039,14.820000
9374.399414,2.340000
8487.359375,24.179998
7816.199707,-14.820000
5806.079590,-6.240000
16504.320312,-14.820000
6516.719727,4.680000
7622.159668,10.920000
9551.639648,-15.599999
13634.879883,7.020000
12359.759766,-43.680000
8337.000000,-17.160000
10589.040039,-36.660000
10757.040039,-21.840000
6636.000000,-7.800000
8766.239258,30.419998
6744.359863,-4.680000
7638.119629,3.900000
2501.520020,-7.020000
13573.559570,21.840000
11007.359375,29.639999
5985.839844,8.580000
6471.359863,8.580000
6529.319824,-11.700000
11660.040039,7.800000
6742.679688,14.039999
16123.799805,49.139999
9660.000000,19.500000
2286.479980,3.900000
15704.639648,60.839996
5578.439941,10.139999
8372.279297,24.179998
5537.279785,7.800000
3843.839844,-45.239998
6765.359863,2.340000
13256.879883,29.639999
3803.519775,17.160000
15303.119141,7.020000
4306.679688,4.680000
10599.120117,3.900000
9728.040039,-16.379999
9493.679688,32.759998
3878.279785,-10.920000
6828.359863,15.599999
5748.959961,-5.460000
2744.280029,-3.900000
9554.160156,-26.519999
3829.559814,12.480000
989.519958,-5.460000
6258.000000,5.460000
5881.679688,-20.279999
4322.639648,20.279999
6634.319824,11.700000
9068.639648,13.259999
5028.239746,-9.360000
3911.879883,-0.780000
3457.439941,-5.460000
5286.119629,2.340000
6349.559570,0.780000
2385.599854,-41.340000
5919.479980,-9.360000
11553.359375,19.500000
7392.839844,13.259999
5302.080078,-3.120000
6736.799805,3.120000
2178.959961,-21.059999
3810.239990,-14.820000
7921.199707,-6.240000
4799.759766,-1.560000
2211.719971,-11.700000
3587.639893,-35.879997
4971.119629,0.000000
6777.119629,-28.079998
3139.079834,-1.560000
4547.759766,-10.920000
8828.399414,-21.059999
7068.599609,-25.740000
10271.519531,-12.480000
6323.520020,-6.240000
9799.439453,16.379999
4423.439941,32.759998
10434.479492,2.340000
5948.879883,-5.460000
7932.959961,-14.820000
5882.520020,12.480000
6682.199707,-14.820000
6870.359863,13.259999
202.439987,-1.560000
9227.399414,-9.360000
10048.080078,-8.580000
10414.319336,15.599999
12960.359375,8.580000
2614.079834,-3.120000
6250.439941,7.800000
10334.519531,-46.019997
12222.839844,-28.079998
3037.439941,-0.780000
6455.399902,-14.820000
288.119995,-1.560000
6754.439941,-0.780000
6887.159668,-1.560000
17441.759766,-24.959999
12722.639648,-7.020000
7139.159668,-25.740000
6680.520020,-10.139999
3192.839844,-49.919998
6019.439941,-35.099998
6619.199707,12.480000
13398.839844,29.639999
3354.119873,-8.580000
9339.959961,25.740000
10627.679688,-10.139999
6020.279785,-39.779999
12966.239258,-65.519997
14326.199219,-42.119999
7987.559570,19.500000
6921.599609,-6.240000
14359.799805,20.279999
6459.599609,-4.680000
5995.919922,-41.340000
6310.919922,-5.460000
5893.439941,5.460000
10130.399414,-14.820000
24270.958984,13.259999
3095.399902,0.780000
4924.919922,-4.680000
6881.279785,6.240000
5878.319824,3.120000
6110.159668,-16.379999
7760.759766,-1.560000
6010.199707,-27.299999
4472.159668,-3.900000
9783.479492,-42.119999
4835.040039,-12.480000
9838.080078,-17.160000
7186.199707,3.120000
2769.479980,-10.139999
12013.679688,27.299999
6163.919922,2.340000
4543.560059,-24.179998
10122.839844,-19.500000
6765.359863,-14.039999
7423.919922,31.199999
7696.079590,0.000000
11656.679688,17.160000
9956.519531,24.179998
5255.879883,3.120000
13074.599609,-35.099998
13640.759766,26.519999
9959.040039,-46.019997
8317.679688,-27.299999
3118.919922,-22.619999
7579.319824,16.379999
14706.719727,24.179998
11303.879883,-2.340000
10700.759766,74.099998
5634.719727,-9.360000
10476.479492,-2.340000
12773.040039,3.900000
3224.760010,3.900000
5946.359863,-8.580000
21265.439453,-10.139999
4944.239746,-10.139999
17787.839844,-11.700000
5146.679688,-0.780000
6479.759766,-24.959999
5324.759766,0.000000
15335.039062,39.000000
5113.080078,-24.179998
10946.040039,-22.619999
7388.639648,-21.840000
13050.239258,-27.299999
7040.039551,13.259999
4824.119629,16.379999
14578.199219,35.879997
8016.119629,-8.580000
3958.919922,-10.139999
13596.239258,2.340000
6901.439941,7.800000
3737.159912,-22.619999
12043.080078,-7.020000
4932.479980,-22.619999
8118.599609,0.780000
14647.079102,26.519999
9691.919922,-14.820000
7643.159668,-19.500000
6134.520020,24.179998
7218.959961,-1.560000
6619.199707,1.560000
7538.159668,-6.240000
8619.239258,-10.920000
6400.799805,-9.360000
3790.919922,-16.379999
84.839996,-11.700000
4632.600098,-8.580000
7530.599609,-39.779999
6163.079590,5.460000
6199.199707,-10.920000
5533.919922,5.460000
5600.279785,-35.879997
5949.719727,-7.800000
5254.199707,10.920000
7950.599609,-21.840000
8938.439453,3.900000
5850.599609,-14.039999
6357.119629,-28.859999
13262.759766,-26.519999
6161.399902,35.879997
2367.959961,6.240000
7875.839844,15.599999
10564.679688,-10.139999
7452.479980,-21.059999
7150.079590,15.599999
6726.719727,0.780000
8342.040039,-17.939999
6604.079590,-34.320000
5967.359863,-11.700000
6462.119629,10.920000
11387.040039,21.840000
2338.559814,0.780000
7397.039551,-14.820000
10641.120117,26.519999
7653.239746,14.039999
9585.239258,-3.120000
5318.040039,-17.939999
8736.839844,-20.279999
14999.039062,53.039997
7418.879883,-5.460000
7211.399902,-10.139999
9408.000000,9.360000
10382.399414,-17.939999
4730.879883,-19.500000
9065.279297,9.360000
9235.799805,-1.560000
11208.959961,-22.619999
14591.639648,18.719999
6722.520020,-2.340000
13163.639648,-18.719999
8142.119629,2.340000
10704.959961,-5.460000
3477.599854,12.480000
5928.719727,-6.240000
8630.160156,-10.139999
4925.759766,7.800000
7756.559570,-8.580000
6609.119629,-1.560000
13468.559570,0.780000
6915.719727,-8.580000
7407.119629,-7.800000
5562.479980,-4.680000
8964.479492,24.959999
3793.439941,-0.780000
5381.040039,-0.780000
7381.079590,33.539997
6392.399902,-0.780000
10253.040039,48.359997
6487.319824,-15.599999
7601.159668,-10.920000
3151.679932,3.900000
8653.679688,-18.719999
4464.600098,-7.800000
11071.199219,-49.139999
7511.279785,31.199999
6608.279785,-3.900000
11706.239258,11.700000
11623.919922,-11.700000
12867.119141,-12.480000
3070.199951,-14.039999
10117.799805,12.480000
10708.319336,0.780000
10943.519531,-3.120000
4839.239746,-21.840000
5442.359863,-28.079998
7549.919922,0.000000
8680.559570,-2.340000
5060.159668,-22.619999
3014.760010,3.900000
3765.719971,-6.240000
4942.560059,-20.279999
11191.319336,-5.460000
2697.239990,-0.780000
6914.039551,-22.619999
7403.759766,-3.900000
9013.200195,-10.139999
6132.000000,-0.780000
5825.399902,4.680000
12791.519531,60.839996
8309.279297,-10.139999
4309.199707,-18.719999
6166.439941,18.719999
6127.799805,10.920000
5760.719727,-13.259999
7624.679688,4.680000
6891.359863,-6.240000
5659.919922,3.900000
5655.719727,-10.139999
8909.040039,7.800000
6147.959961,-3.120000
13324.919922,-14.039999
7769.159668,20.279999
5908.560059,21.840000
7890.959961,-19.500000
5063.520020,-4.680000
5634.719727,-7.020000
6601.559570,-11.700000
10557.120117,-28.859999
8208.479492,-24.959999
11713.799805,-23.400000
15816.359375,-17.160000
16117.919922,-74.879997
15875.159180,-21.840000
5365.919922,7.020000
7118.159668,15.599999
5314.679688,-10.139999
8013.599609,-12.480000
12852.000000,42.119999
6917.399902,12.480000
10351.319336,-30.419998
9686.879883,14.039999
5939.639648,10.139999
4364.639648,-21.840000
6047.159668,6.240000
7600.319824,7.800000
6458.759766,-38.219997
12132.119141,10.920000
11914.559570,-27.299999
6899.759766,2.340000
15529.919922,-70.979996
11346.719727,34.320000
13140.959961,9.360000
5071.080078,-19.500000
8631.000000,7.800000
5442.359863,-17.939999
13465.199219,8.580000
11056.919922,-39.000000
11539.080078,55.379997
6737.639648,-37.439999
4915.679688,27.299999
7553.279785,29.639999
5002.199707,-12.480000
5469.239746,-1.560000
4260.479980,-43.680000
6443.639648,-24.959999
6898.919922,-2.340000
5096.279785,12.480000
7354.199707,21.059999
5177.759766,-17.160000
3422.159912,28.859999
5722.919922,56.939999
6552.000000,23.400000
477.959991,-30.419998
13795.319336,-0.780000
6060.599609,-16.379999
7991.759766,10.139999
6247.079590,5.460000
8934.239258,11.700000
12982.199219,12.480000
6484.799805,8.580000
5225.639648,9.360000
9546.599609,-33.539997
3207.119873,-12.480000
16125.479492,-42.899998
6761.159668,4.680000
8255.519531,3.900000
7334.039551,-28.859999
11696.159180,-13.259999
10612.559570,-56.939999
7272.719727,-0.780000
11331.599609,-7.020000
5722.919922,10.139999
11028.359375,23.400000
4720.799805,0.000000
13559.279297,-27.299999
11454.239258,-25.740000
6526.799805,9.360000
14080.079102,-34.320000
5464.199707,3.120000
6759.479980,-13.259999
5381.040039,-16.379999
14568.119141,46.799999
5913.599609,-32.759998
8765.399414,-18.719999
13284.599609,-28.079998
15433.319336,0.000000
7266.000000,9.360000
7895.999512,-21.059999
6605.759766,-10.920000
6392.399902,11.700000
7874.999512,3.120000
10767.120117,36.660000
8106.839844,-19.500000
6306.719727,-27.299999
3052.559814,3.900000
7554.959961,-8.580000
5075.279785,24.959999
5593.560059,7.020000
4957.679688,14.820000
5423.879883,24.959999
20728.679688,7.020000
9900.239258,21.840000
3641.399902,0.000000
6245.399902,-14.820000
4187.399902,21.059999
6569.639648,12.480000
5960.639648,28.079998
5911.919922,7.020000
8206.799805,4.680000
1302.839966,-1.560000
3249.959961,-21.059999
5200.439941,-15.599999
5691.000000,7.020000
2278.919922,45.239998
8594.879883,0.000000
11806.199219,5.460000
1958.879883,-0.780000
6659.520020,-8.580000
12658.799805,48.359997
7221.479980,10.139999
6602.399902,8.580000
3012.239990,2.340000
12024.599609,10.139999
6206.759766,-17.160000
8495.759766,-17.939999
8155.559570,-17.939999
7397.039551,3.120000
9048.479492,-2.340000
9547.439453,-4.680000
8254.679688,7.800000
6309.239746,9.360000
7308.839844,14.820000
6268.079590,38.219997
6679.679688,-0.780000
12435.359375,-22.619999
9065.279297,13.259999
14684.879883,-16.379999
6685.559570,-5.460000
12010.319336,-22.619999
7580.159668,16.379999
4107.600098,-16.379999
3569.159912,6.240000
6405.839844,-3.120000
4630.080078,-13.259999
6697.319824,-21.059999
5534.759766,26.519999
6352.079590,22.619999
5514.599609,0.000000
7157.639648,1.560000
6083.279785,2.340000
5973.239746,-7.800000
7216.439941,-5.460000
7082.039551,-11.700000
6908.159668,4.680000
1328.039917,-21.840000
11441.639648,-37.439999
7539.839844,-13.259999
6312.599609,-15.599999
12957.000000,-8.580000
12057.359375,-12.480000
10943.519531,-27.299999
8416.799805,-11.700000
11024.159180,25.740000
6791.399902,-26.519999
4732.560059,-9.360000
11787.719727,9.360000
7554.119629,3.900000
7792.679688,-14.820000
7484.399902,-5.460000
8717.519531,-15.599999
8660.399414,-11.700000
8475.599609,-0.780000
6233.639648,-18.719999
11579.399414,89.699997
12578.159180,-10.139999
983.639954,2.340000
9754.080078,-40.559998
7588.559570,23.400000
16435.439453,-34.320000
5685.119629,-11.700000
14396.759766,17.939999
7441.559570,-4.680000
7025.759766,-12.480000
14045.639648,-7.020000
9128.279297,-26.519999
4121.040039,-21.059999
5430.599609,-49.139999
5749.799805,-8.580000
11688.599609,52.259998
6057.239746,2.340000
14306.040039,-38.219997
7220.639648,-14.820000
7005.599609,31.980000
9012.359375,-6.240000
7581.839844,27.299999
5436.479980,3.120000
7966.559570,-3.120000
5459.159668,27.299999
6907.319824,-4.680000
10105.199219,21.840000
7188.719727,-19.500000
5492.759766,-15.599999
5130.719727,0.000000
5863.199707,4.680000
12273.239258,-28.079998
4567.919922,-3.900000
14645.399414,-7.800000
9280.319336,-7.020000
6025.319824,-38.219997
12578.159180,21.840000
7652.399902,-8.580000
18893.279297,-51.480000
6016.919922,-3.120000
7874.999512,9.360000
6760.319824,36.660000
5820.359863,-0.780000
5648.159668,11.700000
5208.839844,-13.259999
4834.199707,-21.840000
2850.119873,-3.120000
5248.319824,7.020000
8121.959961,43.680000
2627.520020,10.139999
14028.839844,-53.039997
14932.679688,7.800000
5008.080078,6.240000
4767.000000,16.379999
8325.239258,-13.259999
12265.679688,-34.320000
7654.079590,-3.120000
7376.039551,3.900000
5856.479980,-7.800000
776.159973,-27.299999
8426.879883,-14.820000
5934.599609,-7.800000
10471.439453,-1.560000
8440.319336,2.340000
5638.079590,2.340000
8708.279297,12.480000
14851.199219,12.480000
11453.399414,28.079998
4579.679688,28.859999
6212.639648,12.480000
5631.359863,20.279999
6031.199707,3.900000
9663.359375,18.719999
7342.439941,9.360000
9392.879883,29.639999
8740.200195,-33.539997
2932.439941,-9.360000
8129.519531,28.859999
8462.160156,-15.599999
6748.559570,0.000000
5615.399902,21.059999
4879.560059,16.379999
6021.959961,31.980000
14058.239258,37.439999
6817.439941,4.680000
10404.239258,-49.919998
14061.599609,-24.179998
7432.319824,-3.900000
5045.879883,-12.480000
6063.959961,-30.419998
13707.959961,-10.139999
4239.479980,-6.240000
12207.719727,-52.259998
6383.159668,-12.480000
11282.040039,-21.059999
6253.799805,7.800000
9302.160156,-9.360000
13366.919922,31.980000
8401.679688,0.000000
11531.519531,-25.740000
7229.879883,-37.439999
10946.879883,0.000000
4394.040039,-17.160000
6612.479980,-18.719999
6550.319824,-0.780000
3379.319824,-6.240000
8029.559570,-24.179998
6704.039551,21.059999
3928.679932,12.480000
12598.319336,-18.719999
4761.119629,2.340000
6011.879883,10.920000
3707.759766,11.700000
7989.239746,-28.079998
9121.559570,-28.859999
1720.319946,-6.240000
5282.759766,-15.599999
8383.200195,3.900000
10279.919922,-63.959999
5638.919922,19.500000
4717.439941,-2.340000
5171.040039,16.379999
8886.359375,7.800000
9193.799805,-8.580000
6905.639648,10.139999
2187.359863,-9.360000
7592.759766,-20.279999
6069.000000,0.000000
10943.519531,16.379999
